183.06212     9.125e-21
183.06241     9.484e-21
183.06270     9.987e-21
183.06299     1.107e-20
183.06328     1.302e-20
183.06357     1.544e-20
183.06386     1.754e-20
183.06415     1.874e-20
183.06444     1.939e-20
183.06473     2.006e-20
183.06502     2.076e-20
183.06529     2.122e-20
183.06560     2.129e-20
183.06587     2.108e-20
183.06616     2.081e-20
183.06645     2.035e-20
183.06674     1.987e-20
183.06703     1.963e-20
183.06732     1.920e-20
183.06763     1.854e-20
183.06790     1.847e-20
183.06821     1.889e-20
183.06848     1.931e-20
183.06877     1.975e-20
183.06906     2.039e-20
183.06935     2.128e-20
183.06966     2.279e-20
183.06993     2.550e-20
183.07022     2.978e-20
183.07049     3.521e-20
183.07078     4.143e-20
183.07107     4.991e-20
183.07134     6.066e-20
183.07161     7.187e-20
183.07190     8.211e-20
183.07219     9.128e-20
183.07248     1.019e-19
183.07277     1.143e-19
183.07311     1.245e-19
183.07340     1.279e-19
183.07369     1.244e-19
183.07393     1.169e-19
183.07422     1.086e-19
183.07451     1.002e-19
183.07480     9.112e-20
183.07509     8.134e-20
183.07538     7.129e-20
183.07569     6.251e-20
183.07600     5.639e-20
183.07629     5.324e-20
183.07658     5.211e-20
183.07687     5.265e-20
183.07716     5.429e-20
183.07745     5.567e-20
183.07772     5.636e-20
183.07803     5.763e-20
183.07830     5.950e-20
183.07859     5.896e-20
183.07890     5.590e-20
183.07919     5.325e-20
183.07948     5.173e-20
183.07977     5.024e-20
183.08006     4.842e-20
183.08035     4.657e-20
183.08064     4.479e-20
183.08093     4.258e-20
183.08122     3.969e-20
183.08151     3.668e-20
183.08182     3.437e-20
183.08211     3.302e-20
183.08240     3.261e-20
183.08269     3.274e-20
183.08296     3.327e-20
183.08325     3.465e-20
183.08354     3.703e-20
183.08383     3.962e-20
183.08412     4.196e-20
183.08441     4.440e-20
183.08471     4.812e-20
183.08499     5.400e-20
183.08529     6.191e-20
183.08555     7.116e-20
183.08582     8.061e-20
183.08611     8.991e-20
183.08640     1.010e-19
183.08669     1.163e-19
183.08703     1.356e-19
183.08733     1.549e-19
183.08762     1.693e-19
183.08791     1.799e-19
183.08820     1.919e-19
183.08849     2.067e-19
183.08878     2.212e-19
183.08907     2.316e-19
183.08936     2.372e-19
183.08965     2.393e-19
183.08996     2.417e-19
183.09023     2.437e-19
183.09054     2.413e-19
183.09081     2.333e-19
183.09110     2.200e-19
183.09139     2.015e-19
183.09168     1.789e-19
183.09197     1.568e-19
183.09218     1.370e-19
183.09249     1.184e-19
183.09278     1.027e-19
183.09307     9.036e-20
183.09336     7.955e-20
183.09366     6.906e-20
183.09399     5.975e-20
183.09428     5.290e-20
183.09457     4.834e-20
183.09486     4.475e-20
183.09515     4.128e-20
183.09544     3.818e-20
183.09575     3.580e-20
183.09602     3.401e-20
183.09633     3.221e-20
183.09662     2.986e-20
183.09691     2.699e-20
183.09720     2.416e-20
183.09749     2.169e-20
183.09780     1.972e-20
183.09809     1.847e-20
183.09838     1.759e-20
183.09865     1.680e-20
183.09894     1.573e-20
183.09925     1.442e-20
183.09954     1.323e-20
183.09983     1.214e-20
183.10012     1.103e-20
183.10041     1.011e-20
183.10071     9.587e-21
183.10099     9.531e-21
183.10129     9.863e-21
183.10157     1.011e-20
183.10187     9.674e-21
183.10215     8.883e-21
183.10245     8.528e-21
183.10273     8.681e-21
183.10303     8.581e-21
183.10332     8.065e-21
183.10361     7.587e-21
183.10390     7.614e-21
183.10419     7.799e-21
183.10448     7.863e-21
183.10477     7.743e-21
183.10506     7.588e-21
183.10535     7.676e-21
183.10564     7.822e-21
183.10593     7.819e-21
183.10622     7.589e-21
183.10651     7.239e-21
183.10680     7.233e-21
183.10709     7.562e-21
183.10738     7.835e-21
183.10767     8.135e-21
183.10796     8.297e-21
183.10825     8.324e-21
183.10854     8.675e-21
183.10883     9.128e-21
183.10912     9.081e-21
183.10941     8.714e-21
183.10970     8.558e-21
183.10999     8.980e-21
183.11028     9.622e-21
183.11057     1.017e-20
183.11086     1.089e-20
183.11115     1.166e-20
183.11144     1.221e-20
183.11173     1.274e-20
183.11202     1.356e-20
183.11231     1.494e-20
183.11260     1.662e-20
183.11287     1.822e-20
183.11316     1.956e-20
183.11345     2.099e-20
183.11374     2.270e-20
183.11403     2.428e-20
183.11432     2.545e-20
183.11461     2.653e-20
183.11490     2.783e-20
183.11517     2.882e-20
183.11548     2.905e-20
183.11577     2.940e-20
183.11606     3.068e-20
183.11633     3.274e-20
183.11664     3.545e-20
183.11691     3.908e-20
183.11720     4.278e-20
183.11749     4.648e-20
183.11778     5.206e-20
183.11807     6.057e-20
183.11832     7.015e-20
183.11861     7.928e-20
183.11890     8.952e-20
183.11919     1.027e-19
183.11948     1.184e-19
183.11975     1.362e-19
183.12012     1.543e-19
183.12041     1.693e-19
183.12070     1.788e-19
183.12099     1.842e-19
183.12128     1.871e-19
183.12157     1.884e-19
183.12186     1.887e-19
183.12215     1.859e-19
183.12244     1.764e-19
183.12273     1.601e-19
183.12296     1.404e-19
183.12325     1.215e-19
183.12355     1.059e-19
183.12383     9.511e-20
183.12413     8.894e-20
183.12441     8.678e-20
183.12471     8.866e-20
183.12500     9.335e-20
183.12529     1.008e-19
183.12558     1.121e-19
183.12592     1.278e-19
183.12622     1.463e-19
183.12650     1.660e-19
183.12680     1.867e-19
183.12708     2.096e-19
183.12738     2.346e-19
183.12769     2.586e-19
183.12798     2.800e-19
183.12827     2.989e-19
183.12856     3.116e-19
183.12885     3.169e-19
183.12914     3.148e-19
183.12943     3.090e-19
183.12972     2.971e-19
183.13001     2.723e-19
183.13028     2.384e-19
183.13057     2.025e-19
183.13086     1.713e-19
183.13115     1.465e-19
183.13143     1.245e-19
183.13167     1.044e-19
183.13196     8.826e-20
183.13225     7.614e-20
183.13256     6.633e-20
183.13288     5.828e-20
183.13317     5.224e-20
183.13346     4.780e-20
183.13375     4.416e-20
183.13404     4.114e-20
183.13433     3.870e-20
183.13462     3.655e-20
183.13493     3.481e-20
183.13522     3.328e-20
183.13551     3.127e-20
183.13578     2.865e-20
183.13609     2.540e-20
183.13638     2.199e-20
183.13669     1.916e-20
183.13698     1.723e-20
183.13728     1.605e-20
183.13756     1.541e-20
183.13786     1.490e-20
183.13815     1.426e-20
183.13844     1.327e-20
183.13873     1.201e-20
183.13902     1.073e-20
183.13931     9.641e-21
183.13960     9.035e-21
183.13989     8.993e-21
183.14018     8.907e-21
183.14047     8.476e-21
183.14076     8.083e-21
183.14105     8.013e-21
183.14134     7.804e-21
183.14163     7.203e-21
183.14192     6.764e-21
183.14221     6.604e-21
183.14250     6.508e-21
183.14279     6.189e-21
183.14308     5.838e-21
183.14337     5.945e-21
183.14366     6.526e-21
183.14395     6.785e-21
183.14424     6.682e-21
183.14453     6.674e-21
183.14482     6.795e-21
183.14511     6.744e-21
183.14540     6.379e-21
183.14570     6.256e-21
183.14598     6.704e-21
183.14628     7.033e-21
183.14656     6.757e-21
183.14686     6.559e-21
183.14715     6.408e-21
183.14744     6.045e-21
183.14773     6.210e-21
183.14802     6.752e-21
183.14831     6.893e-21
183.14860     6.773e-21
183.14889     6.927e-21
183.14918     7.182e-21
183.14947     7.283e-21
183.14976     7.204e-21
183.15005     6.814e-21
183.15034     6.115e-21
183.15063     5.541e-21
183.15092     5.599e-21
183.15121     6.083e-21
183.15150     6.123e-21
183.15179     5.488e-21
183.15208     4.657e-21
183.15237     4.018e-21
183.15266     3.599e-21
183.15295     3.435e-21
183.15324     3.442e-21
183.15353     3.577e-21
183.15383     4.025e-21
183.15411     4.533e-21
183.15441     4.876e-21
183.15469     5.223e-21
183.15499     5.504e-21
183.15528     5.655e-21
183.15557     5.769e-21
183.15586     5.799e-21
183.15615     5.768e-21
183.15644     5.665e-21
183.15673     5.447e-21
183.15702     5.391e-21
183.15731     5.853e-21
183.15760     6.718e-21
183.15789     7.421e-21
183.15818     7.536e-21
183.15847     7.467e-21
183.15876     7.565e-21
183.15905     7.674e-21
183.15934     7.484e-21
183.15963     7.054e-21
183.15992     6.530e-21
183.16021     5.951e-21
183.16051     5.526e-21
183.16079     5.279e-21
183.16109     5.246e-21
183.16137     5.575e-21
183.16167     6.342e-21
183.16195     6.992e-21
183.16225     6.922e-21
183.16254     6.385e-21
183.16283     6.028e-21
183.16312     6.195e-21
183.16341     6.770e-21
183.16370     7.147e-21
183.16399     7.069e-21
183.16428     7.018e-21
183.16457     7.360e-21
183.16486     7.738e-21
183.16515     7.718e-21
183.16544     7.882e-21
183.16573     8.721e-21
183.16602     9.847e-21
183.16631     1.068e-20
183.16660     1.086e-20
183.16689     1.050e-20
183.16718     1.038e-20
183.16747     1.092e-20
183.16777     1.216e-20
183.16805     1.364e-20
183.16832     1.492e-20
183.16863     1.593e-20
183.16890     1.705e-20
183.16919     1.833e-20
183.16948     1.955e-20
183.16977     2.116e-20
183.17006     2.357e-20
183.17034     2.585e-20
183.17064     2.717e-20
183.17094     2.792e-20
183.17122     2.863e-20
183.17152     3.015e-20
183.17180     3.305e-20
183.17208     3.654e-20
183.17237     3.988e-20
183.17266     4.378e-20
183.17295     4.915e-20
183.17324     5.561e-20
183.17353     6.366e-20
183.17380     7.560e-20
183.17407     9.192e-20
183.17441     1.097e-19
183.17465     1.290e-19
183.17500     1.545e-19
183.17529     1.842e-19
183.17558     2.088e-19
183.17587     2.233e-19
183.17616     2.370e-19
183.17648     2.581e-19
183.17676     2.800e-19
183.17706     2.894e-19
183.17735     2.811e-19
183.17764     2.585e-19
183.17790     2.315e-19
183.17819     2.066e-19
183.17848     1.838e-19
183.17877     1.605e-19
183.17899     1.374e-19
183.17930     1.169e-19
183.17959     1.011e-19
183.17988     8.913e-20
183.18019     7.944e-20
183.18046     7.136e-20
183.18075     6.455e-20
183.18108     5.855e-20
183.18137     5.438e-20
183.18166     5.235e-20
183.18195     5.086e-20
183.18224     4.972e-20
183.18254     4.999e-20
183.18283     5.180e-20
183.18312     5.480e-20
183.18341     5.913e-20
183.18366     6.530e-20
183.18394     7.215e-20
183.18424     7.825e-20
183.18453     8.449e-20
183.18482     9.310e-20
183.18511     1.049e-19
183.18540     1.202e-19
183.18569     1.409e-19
183.18604     1.669e-19
183.18633     1.925e-19
183.18662     2.176e-19
183.18691     2.446e-19
183.18722     2.726e-19
183.18752     2.991e-19
183.18780     3.235e-19
183.18810     3.429e-19
183.18838     3.550e-19
183.18868     3.600e-19
183.18897     3.539e-19
183.18926     3.327e-19
183.18955     3.015e-19
183.18984     2.666e-19
183.19010     2.295e-19
183.19039     1.931e-19
183.19063     1.613e-19
183.19097     1.356e-19
183.19121     1.135e-19
183.19150     9.492e-20
183.19179     7.972e-20
183.19212     6.759e-20
183.19241     5.806e-20
183.19270     5.068e-20
183.19300     4.562e-20
183.19328     4.114e-20
183.19358     3.596e-20
183.19388     3.161e-20
183.19417     2.911e-20
183.19447     2.746e-20
183.19476     2.546e-20
183.19505     2.306e-20
183.19534     2.114e-20
183.19563     1.964e-20
183.19594     1.811e-20
183.19623     1.665e-20
183.19652     1.550e-20
183.19681     1.459e-20
183.19711     1.406e-20
183.19740     1.382e-20
183.19769     1.318e-20
183.19798     1.214e-20
183.19827     1.123e-20
183.19856     1.064e-20
183.19885     1.027e-20
183.19914     9.642e-21
183.19943     8.919e-21
183.19972     8.849e-21
183.20001     9.326e-21
183.20030     9.408e-21
183.20059     8.954e-21
183.20088     8.724e-21
183.20117     8.742e-21
183.20146     8.353e-21
183.20175     7.418e-21
183.20204     6.322e-21
183.20234     6.047e-21
183.20262     6.771e-21
183.20292     7.268e-21
183.20321     6.693e-21
183.20350     6.049e-21
183.20379     5.964e-21
183.20408     5.742e-21
183.20437     5.158e-21
183.20466     4.915e-21
183.20495     5.337e-21
183.20524     5.678e-21
183.20553     5.467e-21
183.20582     5.070e-21
183.20611     4.896e-21
183.20640     5.215e-21
183.20670     5.885e-21
183.20698     6.194e-21
183.20728     6.023e-21
183.20756     5.805e-21
183.20786     5.758e-21
183.20815     5.793e-21
183.20844     5.685e-21
183.20873     5.520e-21
183.20902     5.493e-21
183.20931     5.367e-21
183.20960     4.969e-21
183.20989     4.477e-21
183.21018     4.278e-21
183.21047     4.210e-21
183.21076     4.080e-21
183.21105     4.120e-21
183.21134     4.228e-21
183.21163     3.928e-21
183.21192     3.443e-21
183.21222     3.095e-21
183.21251     2.877e-21
183.21280     2.852e-21
183.21309     3.112e-21
183.21338     3.511e-21
183.21367     3.798e-21
183.21396     3.919e-21
183.21425     3.965e-21
183.21454     3.979e-21
183.21483     3.911e-21
183.21512     3.804e-21
183.21541     3.712e-21
183.21570     3.713e-21
183.21599     3.817e-21
183.21629     3.914e-21
183.21657     3.737e-21
183.21687     3.326e-21
183.21715     2.991e-21
183.21745     2.889e-21
183.21774     2.982e-21
183.21803     3.178e-21
183.21832     3.276e-21
183.21861     3.058e-21
183.21890     2.745e-21
183.21919     2.934e-21
183.21948     3.464e-21
183.21977     3.577e-21
183.22006     3.297e-21
183.22035     3.300e-21
183.22064     3.675e-21
183.22093     3.762e-21
183.22123     3.467e-21
183.22152     3.216e-21
183.22181     3.354e-21
183.22210     3.929e-21
183.22239     4.488e-21
183.22268     4.311e-21
183.22297     3.543e-21
183.22326     3.209e-21
183.22355     3.465e-21
183.22384     3.732e-21
183.22413     3.996e-21
183.22442     4.382e-21
183.22471     4.490e-21
183.22500     4.126e-21
183.22530     3.687e-21
183.22558     3.450e-21
183.22588     3.094e-21
183.22617     2.884e-21
183.22646     3.122e-21
183.22675     3.445e-21
183.22704     3.474e-21
183.22733     3.551e-21
183.22762     4.063e-21
183.22791     4.657e-21
183.22820     4.704e-21
183.22849     4.302e-21
183.22878     3.931e-21
183.22907     3.801e-21
183.22936     3.747e-21
183.22966     4.145e-21
183.22995     5.046e-21
183.23024     5.783e-21
183.23053     6.186e-21
183.23082     6.315e-21
183.23111     6.356e-21
183.23140     6.658e-21
183.23169     6.752e-21
183.23198     6.170e-21
183.23227     5.815e-21
183.23256     6.100e-21
183.23285     6.487e-21
183.23314     6.770e-21
183.23343     7.282e-21
183.23373     8.218e-21
183.23401     9.024e-21
183.23431     9.591e-21
183.23460     1.019e-20
183.23489     1.093e-20
183.23518     1.214e-20
183.23547     1.378e-20
183.23573     1.524e-20
183.23605     1.641e-20
183.23632     1.767e-20
183.23661     1.874e-20
183.23692     1.971e-20
183.23719     2.156e-20
183.23748     2.413e-20
183.23777     2.654e-20
183.23806     2.864e-20
183.23833     2.988e-20
183.23864     2.999e-20
183.23893     3.050e-20
183.23923     3.191e-20
183.23950     3.298e-20
183.23981     3.318e-20
183.24009     3.335e-20
183.24039     3.424e-20
183.24066     3.507e-20
183.24097     3.465e-20
183.24126     3.376e-20
183.24155     3.414e-20
183.24182     3.577e-20
183.24211     3.727e-20
183.24241     3.811e-20
183.24269     3.814e-20
183.24299     3.757e-20
183.24329     3.668e-20
183.24357     3.515e-20
183.24386     3.248e-20
183.24417     2.901e-20
183.24446     2.609e-20
183.24475     2.446e-20
183.24504     2.339e-20
183.24533     2.203e-20
183.24562     2.062e-20
183.24591     2.015e-20
183.24620     2.060e-20
183.24649     2.113e-20
183.24678     2.155e-20
183.24707     2.206e-20
183.24736     2.285e-20
183.24766     2.428e-20
183.24795     2.657e-20
183.24824     2.884e-20
183.24853     3.056e-20
183.24882     3.264e-20
183.24909     3.605e-20
183.24938     4.091e-20
183.24967     4.640e-20
183.24994     5.140e-20
183.25026     5.620e-20
183.25054     6.337e-20
183.25079     7.368e-20
183.25109     8.587e-20
183.25137     1.004e-19
183.25167     1.195e-19
183.25201     1.430e-19
183.25230     1.688e-19
183.25260     1.975e-19
183.25289     2.265e-19
183.25320     2.503e-19
183.25349     2.697e-19
183.25379     2.910e-19
183.25407     3.132e-19
183.25437     3.254e-19
183.25466     3.198e-19
183.25495     3.016e-19
183.25524     2.783e-19
183.25550     2.528e-19
183.25579     2.269e-19
183.25609     1.997e-19
183.25638     1.727e-19
183.25667     1.472e-19
183.25690     1.220e-19
183.25719     9.971e-20
183.25748     8.307e-20
183.25777     7.158e-20
183.25811     6.298e-20
183.25840     5.625e-20
183.25869     5.105e-20
183.25898     4.693e-20
183.25927     4.340e-20
183.25956     4.026e-20
183.25985     3.759e-20
183.26016     3.544e-20
183.26045     3.412e-20
183.26072     3.340e-20
183.26101     3.304e-20
183.26132     3.312e-20
183.26161     3.398e-20
183.26191     3.469e-20
183.26218     3.445e-20
183.26249     3.434e-20
183.26278     3.580e-20
183.26307     3.855e-20
183.26334     4.114e-20
183.26363     4.251e-20
183.26392     4.333e-20
183.26421     4.491e-20
183.26451     4.734e-20
183.26479     5.122e-20
183.26509     5.736e-20
183.26536     6.545e-20
183.26562     7.525e-20
183.26592     8.698e-20
183.26626     9.922e-20
183.26650     1.111e-19
183.26679     1.242e-19
183.26706     1.403e-19
183.26743     1.588e-19
183.26772     1.792e-19
183.26801     2.032e-19
183.26830     2.302e-19
183.26862     2.590e-19
183.26891     2.881e-19
183.26920     3.094e-19
183.26949     3.172e-19
183.26978     3.195e-19
183.27007     3.234e-19
183.27036     3.248e-19
183.27065     3.181e-19
183.27094     3.033e-19
183.27123     2.775e-19
183.27150     2.445e-19
183.27179     2.135e-19
183.27208     1.822e-19
183.27231     1.495e-19
183.27261     1.221e-19
183.27290     1.025e-19
183.27319     8.738e-20
183.27348     7.414e-20
183.27381     6.308e-20
183.27410     5.479e-20
183.27439     4.887e-20
183.27468     4.426e-20
183.27497     3.959e-20
183.27528     3.474e-20
183.27558     3.080e-20
183.27586     2.802e-20
183.27616     2.581e-20
183.27645     2.377e-20
183.27674     2.204e-20
183.27703     2.049e-20
183.27734     1.912e-20
183.27763     1.796e-20
183.27793     1.704e-20
183.27822     1.629e-20
183.27851     1.549e-20
183.27880     1.457e-20
183.27909     1.363e-20
183.27938     1.253e-20
183.27967     1.163e-20
183.27996     1.092e-20
183.28025     1.020e-20
183.28054     9.768e-21
183.28084     9.562e-21
183.28113     9.317e-21
183.28142     9.110e-21
183.28171     8.876e-21
183.28200     8.699e-21
183.28229     8.525e-21
183.28258     8.154e-21
183.28287     7.425e-21
183.28316     6.812e-21
183.28345     6.941e-21
183.28375     7.216e-21
183.28403     6.972e-21
183.28433     6.441e-21
183.28462     5.911e-21
183.28491     5.536e-21
183.28520     5.450e-21
183.28549     5.487e-21
183.28578     5.223e-21
183.28607     4.660e-21
183.28636     4.588e-21
183.28665     5.212e-21
183.28694     5.523e-21
183.28724     5.219e-21
183.28752     4.768e-21
183.28782     4.205e-21
183.28811     3.387e-21
183.28840     2.607e-21
183.28869     2.477e-21
183.28898     3.108e-21
183.28927     3.801e-21
183.28956     4.177e-21
183.28985     4.323e-21
183.29014     4.425e-21
183.29043     4.633e-21
183.29073     4.678e-21
183.29102     4.334e-21
183.29131     3.772e-21
183.29160     3.309e-21
183.29189     3.012e-21
183.29218     2.895e-21
183.29247     3.167e-21
183.29276     3.376e-21
183.29305     3.266e-21
183.29334     3.336e-21
183.29364     3.458e-21
183.29393     3.215e-21
183.29422     2.866e-21
183.29451     2.943e-21
183.29480     3.378e-21
183.29509     3.813e-21
183.29538     3.910e-21
183.29567     3.800e-21
183.29596     3.719e-21
183.29625     3.425e-21
183.29655     3.063e-21
183.29684     3.319e-21
183.29713     3.958e-21
183.29742     4.113e-21
183.29771     3.700e-21
183.29800     3.230e-21
183.29829     3.228e-21
183.29858     3.595e-21
183.29887     4.153e-21
183.29916     4.705e-21
183.29945     4.930e-21
183.29975     4.791e-21
183.30004     4.620e-21
183.30033     4.594e-21
183.30062     4.770e-21
183.30091     5.280e-21
183.30120     5.868e-21
183.30149     6.397e-21
183.30178     7.176e-21
183.30207     8.231e-21
183.30236     9.188e-21
183.30266     9.883e-21
183.30295     1.041e-20
183.30324     1.099e-20
183.30353     1.148e-20
183.30382     1.183e-20
183.30411     1.203e-20
183.30440     1.224e-20
183.30469     1.243e-20
183.30499     1.250e-20
183.30527     1.279e-20
183.30557     1.327e-20
183.30586     1.374e-20
183.30615     1.417e-20
183.30644     1.448e-20
183.30673     1.474e-20
183.30699     1.502e-20
183.30731     1.467e-20
183.30760     1.380e-20
183.30790     1.342e-20
183.30818     1.360e-20
183.30848     1.372e-20
183.30877     1.380e-20
183.30906     1.394e-20
183.30935     1.424e-20
183.30962     1.479e-20
183.30993     1.548e-20
183.31020     1.627e-20
183.31049     1.673e-20
183.31081     1.633e-20
183.31107     1.494e-20
183.31139     1.290e-20
183.31168     1.103e-20
183.31197     9.371e-21
183.31226     7.759e-21
183.31255     6.418e-21
183.31284     5.476e-21
183.31313     4.815e-21
183.31342     4.118e-21
183.31372     3.383e-21
183.31400     3.029e-21
183.31430     3.042e-21
183.31459     3.090e-21
183.31488     3.135e-21
183.31517     3.215e-21
183.31546     3.256e-21
183.31575     3.188e-21
183.31604     3.034e-21
183.31633     2.847e-21
183.31663     2.533e-21
183.31691     2.325e-21
183.31721     2.513e-21
183.31750     2.800e-21
183.31779     2.931e-21
183.31808     2.816e-21
183.31837     2.402e-21
183.31866     2.096e-21
183.31895     2.046e-21
183.31924     2.027e-21
183.31954     2.046e-21
183.31982     2.141e-21
183.32012     2.296e-21
183.32041     2.352e-21
183.32070     2.206e-21
183.32099     1.967e-21
183.32128     1.885e-21
183.32157     1.862e-21
183.32186     1.753e-21
183.32215     1.744e-21
183.32245     1.880e-21
183.32274     2.274e-21
183.32303     2.888e-21
183.32332     3.239e-21
183.32361     2.918e-21
183.32390     2.698e-21
183.32419     3.181e-21
183.32448     3.692e-21
183.32477     3.598e-21
183.32506     3.095e-21
183.32536     2.788e-21
183.32565     2.818e-21
183.32594     2.833e-21
183.32623     2.846e-21
183.32652     2.871e-21
183.32681     2.788e-21
183.32710     2.659e-21
183.32739     2.681e-21
183.32769     2.955e-21
183.32798     3.346e-21
183.32827     3.847e-21
183.32856     4.068e-21
183.32885     3.908e-21
183.32914     3.605e-21
183.32943     3.306e-21
183.32972     3.265e-21
183.33001     3.335e-21
183.33030     3.138e-21
183.33060     3.024e-21
183.33089     2.882e-21
183.33118     2.532e-21
183.33147     2.292e-21
183.33176     2.432e-21
183.33205     3.102e-21
183.33234     3.835e-21
183.33263     4.159e-21
183.33293     4.157e-21
183.33322     4.128e-21
183.33351     4.063e-21
183.33380     4.176e-21
183.33409     4.442e-21
183.33438     4.832e-21
183.33467     5.295e-21
183.33496     5.613e-21
183.33525     5.592e-21
183.33554     5.266e-21
183.33584     4.918e-21
183.33613     5.101e-21
183.33642     5.888e-21
183.33671     6.749e-21
183.33700     7.146e-21
183.33729     6.931e-21
183.33758     6.470e-21
183.33787     6.476e-21
183.33817     7.013e-21
183.33846     7.608e-21
183.33875     8.262e-21
183.33904     8.868e-21
183.33933     9.181e-21
183.33962     9.352e-21
183.33991     9.435e-21
183.34020     9.686e-21
183.34049     9.813e-21
183.34078     9.539e-21
183.34108     9.491e-21
183.34137     9.941e-21
183.34166     1.034e-20
183.34195     1.026e-20
183.34224     9.772e-21
183.34253     9.524e-21
183.34282     1.001e-20
183.34311     1.105e-20
183.34341     1.209e-20
183.34370     1.293e-20
183.34399     1.370e-20
183.34428     1.469e-20
183.34455     1.591e-20
183.34486     1.704e-20
183.34513     1.822e-20
183.34542     1.955e-20
183.34574     2.076e-20
183.34600     2.203e-20
183.34629     2.406e-20
183.34658     2.699e-20
183.34686     3.008e-20
183.34717     3.307e-20
183.34744     3.639e-20
183.34773     3.980e-20
183.34802     4.364e-20
183.34831     4.846e-20
183.34860     5.428e-20
183.34890     6.227e-20
183.34914     7.397e-20
183.34944     8.889e-20
183.34978     1.057e-19
183.35007     1.243e-19
183.35036     1.478e-19
183.35066     1.751e-19
183.35095     2.014e-19
183.35124     2.251e-19
183.35153     2.507e-19
183.35182     2.815e-19
183.35214     3.109e-19
183.35243     3.245e-19
183.35272     3.185e-19
183.35301     3.086e-19
183.35331     3.009e-19
183.35359     2.857e-19
183.35389     2.596e-19
183.35415     2.293e-19
183.35445     2.003e-19
183.35473     1.712e-19
183.35502     1.420e-19
183.35526     1.166e-19
183.35555     9.623e-20
183.35584     8.033e-20
183.35618     6.857e-20
183.35645     6.049e-20
183.35676     5.332e-20
183.35705     4.615e-20
183.35734     4.008e-20
183.35763     3.564e-20
183.35794     3.244e-20
183.35823     3.015e-20
183.35852     2.851e-20
183.35881     2.702e-20
183.35911     2.530e-20
183.35940     2.375e-20
183.35971     2.288e-20
183.35998     2.242e-20
183.36027     2.187e-20
183.36056     2.119e-20
183.36085     2.043e-20
183.36114     1.994e-20
183.36144     1.992e-20
183.36173     2.006e-20
183.36202     2.041e-20
183.36231     2.069e-20
183.36263     2.056e-20
183.36289     2.045e-20
183.36318     2.072e-20
183.36347     2.139e-20
183.36376     2.255e-20
183.36406     2.403e-20
183.36435     2.545e-20
183.36464     2.692e-20
183.36493     2.863e-20
183.36522     3.092e-20
183.36551     3.337e-20
183.36579     3.542e-20
183.36608     3.746e-20
183.36638     4.048e-20
183.36666     4.473e-20
183.36695     5.004e-20
183.36724     5.657e-20
183.36751     6.445e-20
183.36778     7.351e-20
183.36807     8.435e-20
183.36836     9.819e-20
183.36871     1.142e-19
183.36900     1.315e-19
183.36929     1.498e-19
183.36959     1.676e-19
183.36988     1.849e-19
183.37017     2.028e-19
183.37046     2.190e-19
183.37075     2.321e-19
183.37104     2.470e-19
183.37136     2.627e-19
183.37165     2.732e-19
183.37195     2.774e-19
183.37223     2.733e-19
183.37253     2.596e-19
183.37279     2.426e-19
183.37308     2.261e-19
183.37337     2.048e-19
183.37367     1.772e-19
183.37390     1.476e-19
183.37419     1.218e-19
183.37448     1.017e-19
183.37477     8.480e-20
183.37511     6.979e-20
183.37538     5.835e-20
183.37569     5.016e-20
183.37598     4.385e-20
183.37627     3.848e-20
183.37656     3.360e-20
183.37687     2.910e-20
183.37716     2.543e-20
183.37745     2.273e-20
183.37775     2.083e-20
183.37804     1.959e-20
183.37833     1.827e-20
183.37864     1.669e-20
183.37893     1.561e-20
183.37920     1.505e-20
183.37949     1.434e-20
183.37981     1.342e-20
183.38010     1.270e-20
183.38039     1.206e-20
183.38068     1.123e-20
183.38097     1.056e-20
183.38126     1.006e-20
183.38156     9.398e-21
183.38185     8.477e-21
183.38214     7.836e-21
183.38243     7.775e-21
183.38272     7.933e-21
183.38301     8.175e-21
183.38330     8.131e-21
183.38359     7.467e-21
183.38389     6.587e-21
183.38418     6.203e-21
183.38447     6.093e-21
183.38476     5.756e-21
183.38505     5.440e-21
183.38534     5.448e-21
183.38564     5.473e-21
183.38592     5.274e-21
183.38622     5.069e-21
183.38651     4.839e-21
183.38680     4.504e-21
183.38709     4.597e-21
183.38738     5.148e-21
183.38767     5.478e-21
183.38797     5.229e-21
183.38826     4.781e-21
183.38855     4.570e-21
183.38884     4.546e-21
183.38913     4.398e-21
183.38942     4.280e-21
183.38971     4.356e-21
183.39000     4.250e-21
183.39030     3.697e-21
183.39059     3.140e-21
183.39088     3.213e-21
183.39117     3.657e-21
183.39146     3.962e-21
183.39175     4.331e-21
183.39205     4.697e-21
183.39233     4.954e-21
183.39263     5.140e-21
183.39292     5.254e-21
183.39321     5.352e-21
183.39350     5.445e-21
183.39379     5.452e-21
183.39408     5.084e-21
183.39438     4.450e-21
183.39467     3.838e-21
183.39496     3.430e-21
183.39525     3.113e-21
183.39554     2.819e-21
183.39583     2.657e-21
183.39612     2.947e-21
183.39641     3.638e-21
183.39671     4.269e-21
183.39700     4.416e-21
183.39729     4.191e-21
183.39758     3.836e-21
183.39787     3.364e-21
183.39816     2.783e-21
183.39845     2.322e-21
183.39875     2.348e-21
183.39904     2.695e-21
183.39933     2.777e-21
183.39962     2.502e-21
183.39991     2.372e-21
183.40020     2.485e-21
183.40049     2.747e-21
183.40078     2.896e-21
