  76.87000   4.23000E-17
  76.90000   2.50000E-17
  76.92000   3.27000E-17
  76.95000   4.23000E-17
  77.00000   2.68500E-17
  77.02000   2.06700E-17
  77.04000   1.44900E-17
  77.08000   1.95600E-17
  77.10000   2.50000E-17
  77.15000   1.41800E-16
  77.20000   5.00000E-17
  77.24000   3.00000E-17
  77.30000   2.15000E-17
  77.35000   1.80000E-17
  77.40000   1.45000E-17
  77.45000   3.31000E-17
  77.50000   4.09000E-17
  77.55000   3.14000E-17
  77.57000   1.43810E-16
  77.60000   1.25000E-16
  77.65000   5.91000E-17
  77.70000   2.45000E-17
  77.75000   2.02000E-17
  77.80000   1.59000E-17
  77.85000   3.86100E-17
  77.87000   4.77000E-17
  77.90000   4.05400E-17
  77.95000   2.86000E-17
  77.98000   1.49000E-17
  77.99000   1.47000E-17
  78.03000   2.51500E-17
  78.05000   3.22500E-17
  78.10000   5.00000E-17
  78.12000   1.18200E-16
  78.15000   7.50000E-17
  78.20000   3.40000E-17
  78.25000   1.50000E-17
  78.29000   1.75600E-17
  78.32000   7.09200E-17
  78.35000   1.50000E-16
  78.38000   2.34100E-16
  78.40000   2.24360E-16
  78.44000   2.04870E-16
  78.48000   1.55000E-16
  78.50000   1.25000E-16
  78.55000   5.00000E-17
  78.60000   4.55000E-17
  78.62000   5.68000E-17
  78.64000   3.56000E-17
  78.70000   1.05000E-17
  78.75000   8.48000E-18
  78.77000   7.67000E-18
  78.80000   9.04000E-18
  78.85000   1.13200E-17
  78.90000   1.36000E-17
  78.95000   4.55000E-17
  79.00000   2.55800E-17
  79.05000   1.86000E-17
  79.08000   1.25000E-16
  79.10000   5.81000E-17
  79.13000   5.32400E-17
  79.14000   5.16200E-17
  79.18000   1.25000E-16
  79.24000   7.18000E-17
  79.28000   4.36000E-17
  79.29200   3.51400E-17
  79.31400   2.56900E-17
  79.35000   1.59000E-17
  79.40000   2.50000E-17
  79.45000   3.97500E-17
  79.50000   5.45000E-17
  79.52000   4.62200E-17
  79.60000   1.31000E-17
  79.70000   8.00000E-18
  79.77000   8.00000E-18
  79.80000   8.00000E-18
  79.90000   8.00000E-18
  79.95000   8.00000E-18
  80.00000   8.00000E-18
  80.05000   1.67000E-17
  80.10000   4.00000E-17
  80.15000   1.04000E-16
  80.20000   4.00000E-17
  80.26000   1.66000E-17
  80.30000   1.00000E-18
  80.35000   3.85000E-18
  80.40000   6.70000E-18
  80.42700   7.82000E-18
  80.43800   8.30000E-18
  80.45000   8.80000E-18
  80.47800   9.96000E-18
  80.50000   1.09000E-17
  80.52900   1.21400E-17
  80.54400   1.27500E-17
  80.57400   5.68600E-17
  80.60000   1.80000E-17
  80.62300   9.59500E-17
  80.64200   1.59700E-16
  80.70000   4.67000E-17
  80.80000   6.70000E-18
  80.82000   4.42000E-18
  80.85000   1.00000E-18
  80.88000   3.33000E-17
  80.90000   3.33000E-17
  80.93000   1.39200E-17
  80.95000   1.00000E-18
  81.00000   8.00000E-18
  81.05000   4.50000E-18
  81.06600   3.35000E-18
  81.08500   2.05000E-18
  81.10000   1.00000E-18
  81.12600   1.96000E-18
  81.14900   2.81000E-18
  81.16100   3.26000E-18
  81.18000   3.96000E-18
  81.20000   4.70000E-18
  81.22700   1.55000E-17
  81.25000   2.47000E-17
  81.28000   1.00000E-16
  81.30000   3.34000E-17
  81.35000   5.00000E-17
  81.37000   6.20000E-17
  81.40000   8.00000E-17
  81.45000   1.47000E-17
  81.49000   1.15000E-17
  81.55000   6.70000E-18
  81.60000   1.40000E-17
  81.64200   2.49200E-17
  81.67700   3.39200E-17
  81.70000   4.00000E-17
  81.71900   4.49400E-17
  81.75000   5.30000E-17
  81.77800   6.02000E-17
  81.80000   6.60000E-17
  81.82000   7.12000E-17
  81.83400   7.48400E-17
  81.85000   7.90000E-17
  81.90000   9.20000E-17
  81.95000   1.20000E-17
  81.98000   6.60000E-18
  82.00000   3.00000E-18
  82.05000   7.30000E-18
  82.10000   2.67000E-17
  82.13000   1.86600E-17
  82.15000   1.33000E-17
  82.20000   3.00000E-18
  82.30000   3.00000E-18
  82.32000   3.00000E-18
  82.40000   3.00000E-18
  82.45000   8.00000E-18
  82.49000   1.22400E-17
  82.53000   8.92000E-18
  82.55000   6.00000E-18
  82.60000   3.33000E-17
  82.65000   2.53000E-17
  82.68000   1.81000E-17
  82.70000   1.33000E-17
  82.75000   3.00000E-18
  82.78000   3.00000E-18
  82.80000   3.00000E-18
  82.83000   3.00000E-18
  82.90000   3.00000E-18
  82.94000   3.00000E-18
  82.96000   3.00000E-18
  82.98000   3.00000E-18
  83.00000   3.00000E-18
  83.10000   3.00000E-18
  83.20000   3.00000E-18
  83.25000   3.00000E-18
  83.28000   3.00000E-18
  83.29000   3.00000E-18
  83.35000   5.30000E-18
  83.37000   8.50000E-18
  83.40000   1.33000E-17
  83.42000   1.33000E-17
  83.45000   1.33000E-17
  83.50000   8.33000E-17
  83.52000   1.80000E-16
  83.54000   1.35750E-16
  83.60000   3.00000E-18
  83.63000   3.00000E-18
  83.70000   3.00000E-18
  83.75000   2.00000E-17
  83.78000   1.59800E-17
  83.80000   1.33000E-17
  83.86000   4.13200E-17
  83.89000   5.53300E-17
  84.00000   3.00000E-18
  84.05000   1.00000E-18
  84.07000   5.00000E-17
  84.10000   2.67000E-17
  84.15000   2.00000E-17
  84.20000   9.67000E-17
  84.25000   1.33000E-17
  84.30000   6.70000E-18
  84.35000   3.00000E-18
  84.38000   1.80000E-18
  84.40000   1.00000E-18
  84.45000   2.67000E-17
  84.50000   1.33000E-17
  84.55000   3.00000E-18
  84.59000   1.40000E-18
  84.70000   1.00000E-18
  84.76000   1.00000E-18
  84.80000   1.00000E-18
  84.85000   1.00000E-18
  84.90000   1.00000E-18
  84.92000   7.28000E-18
  84.95000   1.67000E-17
  85.00000   4.67000E-17
  85.06000   2.66600E-17
  85.10000   1.33000E-17
  85.15000   6.70000E-18
  85.18000   4.48000E-18
  85.20000   3.00000E-18
  85.21900   2.24000E-18
  85.25000   1.00000E-18
  85.30000   3.00000E-18
  85.32000   3.64800E-17
  85.35000   8.67000E-17
  85.40000   6.67000E-17
  86.45000   4.67000E-17
  85.50000   2.00000E-17
  85.55000   1.33000E-17
  85.60000   3.00000E-18
  85.62000   1.73300E-16
  85.65000   2.00000E-17
  85.70000   8.70000E-18
  85.73000   1.21300E-17
  85.77000   1.67000E-17
  85.80000   1.33000E-17
  85.85000   6.70000E-18
  85.90000   3.00000E-18
  85.92000   3.00000E-18
  86.00000   3.00000E-18
  86.04000   1.00000E-18
  86.10000   6.00000E-18
  86.15000   1.00000E-18
  86.20000   1.00000E-18
  86.30000   1.00000E-18
  86.32000   3.34000E-17
  86.40000   6.00000E-18
  86.46000   3.00000E-18
  86.50000   1.00000E-18
  86.52000   8.67000E-17
  86.54000   1.06700E-16
  86.60000   3.00000E-18
  86.65000   1.00000E-18
  86.70000   6.50000E-17
  86.75000   3.20000E-17
  86.80000   1.40000E-17
  86.85000   1.10000E-17
  86.90000   1.00000E-17
  86.95000   6.00000E-18
  87.00000   3.00000E-18
  87.08000   1.20000E-16
  87.10000   2.50000E-17
  87.14000   2.60000E-17
  87.20000   8.00000E-17
  87.25000   3.30000E-17
  87.30000   1.20000E-17
  87.35000   1.00000E-17
  87.40000   6.00000E-18
  87.45000   3.00000E-18
  87.50000   3.00000E-18
  87.52000   3.00000E-18
  87.55000   3.00000E-18
  87.60000   1.07000E-16
  87.62000   6.00000E-17
  87.65000   5.40000E-17
  87.70000   3.00000E-17
  87.75000   2.40000E-17
  87.77200   2.31200E-17
  87.85000   2.00000E-17
  87.89200   1.32800E-17
  87.92000   9.60000E-18
  87.95000   6.00000E-18
  87.98000   4.20000E-18
  88.00000   3.00000E-18
  88.05000   5.00000E-18
  88.10000   1.10000E-16
  88.15000   6.70000E-17
  88.20000   5.10000E-17
  88.25000   1.00000E-18
  88.27000   5.40000E-17
  88.30000   2.70000E-17
  88.33000   1.68000E-17
  88.35000   1.00000E-17
  88.40000   1.00000E-18
  88.45000   3.00000E-18
  88.50000   1.00000E-18
  88.55000   3.00000E-18
  88.58000   6.60000E-18
  88.60000   9.00000E-18
  88.65000   1.50000E-17
  88.69000   8.00000E-17
  88.75000   1.80000E-17
  88.80000   3.00000E-17
  88.85000   1.20000E-17
  88.90000   2.00000E-17
  88.95000   1.40000E-17
  89.00000   1.20000E-17
  89.05000   3.00000E-18
  89.10000   6.70000E-17
  89.15000   2.50000E-17
  89.20000   1.50000E-17
  89.25000   1.50000E-17
  89.30000   1.00000E-18
  89.35000   1.40000E-17
  89.40000   1.00000E-17
  89.45000   3.00000E-18
  89.47000   3.00000E-18
  89.50000   3.00000E-18
  89.55000   3.00000E-18
  89.58000   3.00000E-18
  89.60000   3.00000E-18
  89.65000   2.50000E-17
  89.70000   1.10000E-17
  89.72000   1.04000E-16
  89.75000   6.40000E-17
  89.80000   1.00000E-18
  89.85000   3.00000E-18
  89.87000   4.20000E-18
  89.90000   6.00000E-18
  89.95000   1.00000E-17
  90.00000   1.20000E-17
  90.02000   1.12000E-17
  90.05000   1.00000E-17
  90.10000   3.00000E-18
  90.13000   3.10000E-17
  90.15000   2.70000E-17
  90.20000   6.00000E-18
  90.30000   1.00000E-17
  90.35000   1.00000E-18
  90.38000   5.20000E-18
  90.40000   8.00000E-18
  90.45000   1.40000E-17
  90.50000   1.20000E-17
  90.55000   1.00000E-17
  90.60000   3.00000E-18
  90.64000   1.40000E-18
  90.70000   1.00000E-18
  90.74000   1.00000E-18
  90.80000   1.50000E-17
  90.85000   1.50000E-17
  90.90000   9.00000E-18
  90.95000   6.00000E-18
  90.98000   4.20000E-18
  91.00000   3.00000E-18
  91.04000   1.00000E-18
  91.10000   1.40000E-17
  91.15000   6.00000E-18
  91.17600   3.40000E-18
  91.20000   1.00000E-18
  91.23200   1.00000E-18
  91.25000   1.00000E-18
  91.30000   8.20000E-17
  91.33000   5.38000E-17
  91.35000   3.50000E-17
  91.40000   1.50000E-17
  91.45000   3.00000E-18
  91.47000   3.00000E-18
  91.50000   3.00000E-18
  91.55000   1.00000E-18
  91.60000   1.00000E-18
  91.65000   4.20000E-17
  91.70000   1.00000E-18
  91.72000   1.80000E-18
  91.75000   3.00000E-18
  91.80000   6.00000E-18
  91.85000   3.00000E-18
  91.89000   3.00000E-18
  91.95000   1.00000E-18
  91.99000   9.70000E-17
  92.04000   5.07500E-17
  92.09600   2.76400E-17
  92.15000   1.70000E-17
  92.20000   1.10000E-17
  92.25000   3.00000E-18
  92.28000   5.80000E-17
  92.30000   1.70000E-17
  92.35000   1.85000E-17
  92.37000   1.91000E-17
  92.40000   2.00000E-17
  92.43000   1.52000E-17
  92.45000   1.20000E-17
  92.50000   2.20000E-17
  92.55000   3.00000E-18
  92.60000   1.40000E-17
  92.62000   9.60000E-18
  92.64000   5.20000E-18
  92.70000   1.80000E-17
  92.76000   1.32000E-17
  92.80000   1.00000E-17
  92.85000   2.00000E-18
  92.90000   2.00000E-18
  93.00000   2.90000E-17
  93.05000   3.00000E-18
  93.07500   4.50000E-18
  93.10000   6.00000E-18
  93.15000   6.00000E-18
  93.19000   1.50000E-17
  93.24000   8.20000E-18
  93.30000   7.00000E-18
  93.33800   4.72000E-18
  93.35000   4.00000E-18
  93.40000   1.00000E-17
  93.45000   1.13000E-17
  93.50000   5.00000E-18
  93.53000   1.20000E-17
  93.55000   7.00000E-18
  93.60000   6.00000E-18
  93.65000   6.00000E-18
  93.70000   1.00000E-18
  93.75000   7.00000E-18
  93.78000   2.05000E-17
  93.79000   2.50000E-17
  93.85000   1.00000E-18
  93.90000   1.48000E-16
  93.93000   1.06000E-16
  93.95000   7.80000E-17
  94.00000   2.70000E-17
  94.05000   2.90000E-17
  94.10000   1.80000E-17
  94.15000   1.50000E-17
  94.20000   2.20000E-17
  94.24000   1.00000E-18
  94.30000   2.70000E-17
  94.33000   2.28000E-17
  94.35000   2.00000E-17
  94.40000   1.10000E-17
  94.45000   1.10000E-17
  94.50000   1.00000E-18
  94.60000   1.00000E-18
  94.70000   3.00000E-18
  94.77000   3.00000E-18
  94.80000   3.00000E-18
  94.85000   1.00000E-18
  94.90000   1.00000E-18
  94.95000   2.50000E-17
  94.97400   1.34800E-17
  95.00000   1.00000E-18
  95.03000   1.72000E-17
  95.05000   2.80000E-17
  95.10000   2.00000E-18
  95.20000   2.00000E-18
  95.30000   1.20000E-17
  95.40000   3.00000E-18
  95.50000   6.00000E-18
  95.59000   1.86000E-17
  95.65000   1.20000E-17
  95.67000   8.40000E-18
  95.70000   3.00000E-18
  95.75000   6.00000E-18
  95.80000   1.80000E-17
  95.82000   1.34000E-16
  95.85000   5.30000E-17
  95.88000   6.20000E-17
  95.90000   4.70000E-17
  95.95000   2.10000E-17
  96.00000   1.00000E-18
  96.05000   9.80000E-17
  96.10000   5.10000E-17
  96.15000   3.00000E-17
  96.19000   2.04000E-17
  96.25000   1.00000E-17
  96.28000   5.80000E-18
  96.30000   3.00000E-18
  96.40000   3.00000E-18
  96.50000   3.00000E-18
  96.55000   1.00000E-18
  96.60000   6.70000E-17
  96.65000   6.00000E-17
  96.70000   3.10000E-17
  96.75000   2.00000E-17
  96.80000   2.70000E-17
  96.90000   1.00000E-17
  96.95000   3.00000E-18
  97.00000   6.00000E-18
  97.04000   2.00000E-18
  97.10000   1.00000E-18
  97.15000   6.00000E-18
  97.20000   2.70000E-17
  97.25000   1.20000E-16
  97.29000   9.44000E-17
  97.35000   3.10000E-17
  97.40000   2.00000E-17
  97.45000   3.00000E-18
  97.50000   5.00000E-18
  97.53000   3.80000E-18
  97.55000   3.00000E-18
  97.60000   3.00000E-18
  97.65000   1.00000E-18
  97.70000   2.00000E-18
  97.75000   8.00000E-18
  97.80000   5.00000E-18
  97.85000   2.00000E-18
  97.90000   8.80000E-17
  97.95000   3.30000E-17
  98.00000   2.70000E-17
  98.05000   2.20000E-17
  98.10000   2.60000E-17
  98.15000   1.10000E-17
  98.20000   1.40000E-17
  98.25000   2.50000E-17
  98.30000   2.30000E-17
  98.33000   1.82000E-17
  98.35000   1.50000E-17
  98.40000   1.70000E-17
  98.45000   1.50000E-17
  98.50000   1.50000E-17
  98.52000   1.30000E-17
  98.55000   1.00000E-17
  98.59000   2.20000E-17
  98.63000   0.00000E+00
  98.70000   0.00000E+00
  98.80000   0.00000E+00
  98.85000   0.00000E+00
  98.90000   0.00000E+00
  98.96000   0.00000E+00
  98.97900   0.00000E+00
  99.00000   0.00000E+00
  99.10000   0.00000E+00
  99.15000   0.00000E+00
  99.20000   0.00000E+00
  99.29000   0.00000E+00
  99.32000   0.00000E+00
  99.35000   0.00000E+00
  99.40000   0.00000E+00
  99.50000   0.00000E+00
  99.60000   0.00000E+00
  99.70000   0.00000E+00
  99.72000   0.00000E+00
  99.80000   0.00000E+00
  99.90000   0.00000E+00
 100.00000   0.00000E+00
 100.10000   0.00000E+00
 100.20000   0.00000E+00
 100.30000   0.00000E+00
 100.40000   0.00000E+00
 100.43000   0.00000E+00
 100.46000   0.00000E+00
 100.50000   0.00000E+00
 100.60000   0.00000E+00
 100.68000   0.00000E+00
 100.70000   0.00000E+00
 100.79000   0.00000E+00
 100.90000   0.00000E+00
 100.94000   0.00000E+00
 101.00000   0.00000E+00
 101.02000   0.00000E+00
 101.10000   0.00000E+00
 101.14000   0.00000E+00
 101.20000   0.00000E+00
 101.23000   0.00000E+00
 101.30000   0.00000E+00
 101.35000   0.00000E+00
 101.39000   0.00000E+00
 101.50000   0.00000E+00
 101.58000   0.00000E+00
 101.60000   0.00000E+00
 101.64000   0.00000E+00
 101.69000   0.00000E+00
 101.72000   0.00000E+00
 101.78000   0.00000E+00
 101.80000   0.00000E+00
 101.83000   0.00000E+00
 101.88000   0.00000E+00
 101.90000   0.00000E+00
 101.94000   0.00000E+00
 102.00000   0.00000E+00
 102.04000   0.00000E+00
 102.08000   0.00000E+00
 102.10000   0.00000E+00
 102.16000   0.00000E+00
 102.20000   0.00000E+00
 102.24000   0.00000E+00
 102.30000   0.00000E+00
 102.34000   0.00000E+00
 102.40000   0.00000E+00
 102.46000   0.00000E+00
 102.50000   0.00000E+00
 102.53000   0.00000E+00
 102.57000   0.00000E+00
 102.60000   0.00000E+00
 102.70000   0.00000E+00
