  76.87000   1.12700E-17
  76.90000   1.12700E-17
  76.92000   1.12600E-17
  76.95000   1.12600E-17
  77.00000   1.12500E-17
  77.02000   1.12500E-17
  77.04000   1.12400E-17
  77.08000   1.12400E-17
  77.10000   1.12300E-17
  77.15000   1.12300E-17
  77.20000   1.12200E-17
  77.24000   1.12100E-17
  77.30000   1.12000E-17
  77.35000   1.12000E-17
  77.40000   1.11900E-17
  77.45000   1.11800E-17
  77.50000   1.11800E-17
  77.55000   1.11700E-17
  77.57000   1.11600E-17
  77.60000   1.11600E-17
  77.65000   1.11500E-17
  77.70000   1.11500E-17
  77.75000   1.11400E-17
  77.80000   1.11300E-17
  77.85000   1.11200E-17
  77.87000   1.11200E-17
  77.90000   1.11200E-17
  77.95000   1.11100E-17
  77.98000   1.11000E-17
  77.99000   1.11000E-17
  78.03000   1.11000E-17
  78.05000   1.10900E-17
  78.10000   1.10900E-17
  78.12000   1.10800E-17
  78.15000   1.10800E-17
  78.20000   1.10700E-17
  78.25000   1.10600E-17
  78.29000   1.10600E-17
  78.32000   1.10500E-17
  78.35000   1.10500E-17
  78.38000   1.10400E-17
  78.40000   1.10400E-17
  78.44000   1.10300E-17
  78.48000   1.10300E-17
  78.50000   1.10300E-17
  78.55000   1.10200E-17
  78.60000   1.10100E-17
  78.62000   1.10100E-17
  78.64000   1.10000E-17
  78.70000   1.09900E-17
  78.75000   1.09900E-17
  78.77000   1.09800E-17
  78.80000   1.09800E-17
  78.85000   1.09700E-17
  78.90000   1.09700E-17
  78.95000   1.09600E-17
  79.00000   1.09500E-17
  79.05000   1.09400E-17
  79.08000   1.09400E-17
  79.10000   1.09400E-17
  79.13000   1.09300E-17
  79.14000   1.09300E-17
  79.18000   1.09200E-17
  79.24000   1.09100E-17
  79.28000   1.09100E-17
  79.29200   1.09100E-17
  79.31400   1.09000E-17
  79.35000   1.09000E-17
  79.40000   1.08900E-17
  79.45000   1.08800E-17
  79.50000   1.08800E-17
  79.52000   1.08700E-17
  79.60000   1.08600E-17
  79.70000   1.08500E-17
  79.77000   1.08300E-17
  79.80000   1.08300E-17
  79.90000   1.08200E-17
  79.95000   1.08100E-17
  80.00000   1.08000E-17
  80.05000   1.08000E-17
  80.10000   1.07900E-17
  80.15000   1.07800E-17
  80.20000   1.07800E-17
  80.26000   1.07700E-17
  80.30000   1.07700E-17
  80.35000   1.07700E-17
  80.40000   1.07600E-17
  80.42700   1.07600E-17
  80.43800   1.07600E-17
  80.45000   1.07600E-17
  80.47800   1.07500E-17
  80.50000   1.07500E-17
  80.52900   1.07500E-17
  80.54400   1.07500E-17
  80.57400   1.07400E-17
  80.60000   1.07400E-17
  80.62300   1.07400E-17
  80.64200   1.07400E-17
  80.70000   1.07300E-17
  80.80000   1.07200E-17
  80.82000   1.07200E-17
  80.85000   1.07200E-17
  80.88000   1.07100E-17
  80.90000   1.07100E-17
  80.93000   1.07100E-17
  80.95000   1.07000E-17
  81.00000   1.07000E-17
  81.05000   1.07000E-17
  81.06600   1.06900E-17
  81.08500   1.06900E-17
  81.10000   1.06900E-17
  81.12600   1.06900E-17
  81.14900   1.06900E-17
  81.16100   1.06800E-17
  81.18000   1.06800E-17
  81.20000   1.06800E-17
  81.22700   1.06800E-17
  81.25000   1.06800E-17
  81.28000   1.06700E-17
  81.30000   1.06700E-17
  81.35000   1.06600E-17
  81.37000   1.06600E-17
  81.40000   1.06600E-17
  81.45000   1.06600E-17
  81.49000   1.06500E-17
  81.55000   1.06500E-17
  81.60000   1.06400E-17
  81.64200   1.06400E-17
  81.67700   1.06300E-17
  81.70000   1.06300E-17
  81.71900   1.06300E-17
  81.75000   1.06300E-17
  81.77800   1.06200E-17
  81.80000   1.06200E-17
  81.82000   1.06200E-17
  81.83400   1.06200E-17
  81.85000   1.06200E-17
  81.90000   1.06100E-17
  81.95000   1.06100E-17
  81.98000   1.06000E-17
  82.00000   1.06000E-17
  82.05000   1.05900E-17
  82.10000   1.05800E-17
  82.13000   1.05700E-17
  82.15000   1.05700E-17
  82.20000   1.05600E-17
  82.30000   1.05400E-17
  82.32000   1.05400E-17
  82.40000   1.05200E-17
  82.45000   1.05100E-17
  82.49000   1.05000E-17
  82.53000   1.04900E-17
  82.55000   1.04900E-17
  82.60000   1.04800E-17
  82.65000   1.04700E-17
  82.68000   1.04600E-17
  82.70000   1.04600E-17
  82.75000   1.04500E-17
  82.78000   1.04400E-17
  82.80000   1.04400E-17
  82.83000   1.04300E-17
  82.90000   1.04200E-17
  82.94000   1.04100E-17
  82.96000   1.04100E-17
  82.98000   1.04000E-17
  83.00000   1.04000E-17
  83.10000   1.03800E-17
  83.20000   1.03600E-17
  83.25000   1.03500E-17
  83.28000   1.03400E-17
  83.29000   1.03400E-17
  83.35000   1.03300E-17
  83.37000   1.03300E-17
  83.40000   1.03200E-17
  83.42000   1.03200E-17
  83.45000   1.03100E-17
  83.50000   1.03000E-17
  83.52000   1.03000E-17
  83.54000   1.02900E-17
  83.60000   1.02800E-17
  83.63000   1.02700E-17
  83.70000   1.02600E-17
  83.75000   1.02500E-17
  83.78000   1.02400E-17
  83.80000   1.02400E-17
  83.86000   1.02300E-17
  83.89000   1.02200E-17
  84.00000   1.02000E-17
  84.05000   1.01600E-17
  84.07000   1.01500E-17
  84.10000   1.01300E-17
  84.15000   1.01000E-17
  84.20000   1.00600E-17
  84.25000   1.00200E-17
  84.30000   9.99000E-18
  84.35000   9.95000E-18
  84.38000   9.93000E-18
  84.40000   9.92000E-18
  84.45000   9.89000E-18
  84.50000   9.85000E-18
  84.55000   9.81000E-18
  84.59000   9.79000E-18
  84.70000   9.71000E-18
  84.76000   9.67000E-18
  84.80000   9.64000E-18
  84.85000   9.60000E-18
  84.90000   9.57000E-18
  84.92000   9.56000E-18
  84.95000   9.53000E-18
  85.00000   9.50000E-18
  85.06000   9.47000E-18
  85.10000   9.45000E-18
  85.15000   9.43000E-18
  85.18000   9.42000E-18
  85.20000   9.41000E-18
  85.21900   9.40000E-18
  85.25000   5.96000E-18
  85.30000   4.00000E-19
  85.32000   3.90000E-19
  85.35000   3.70000E-19
  85.40000   3.40000E-19
  86.45000   3.10000E-19
  85.50000   2.90000E-19
  85.55000   2.60000E-19
  85.60000   2.30000E-19
  85.62000   2.20000E-19
  85.65000   2.00000E-19
  85.70000   1.70000E-19
  85.73000   1.50000E-19
  85.77000   1.30000E-19
  85.80000   1.10000E-19
  85.85000   9.00000E-20
  85.90000   6.00000E-20
  85.92000   5.00000E-20
  86.00000   0.00000E+00
  86.04000   0.00000E+00
  86.10000   0.00000E+00
  86.15000   0.00000E+00
  86.20000   0.00000E+00
  86.30000   0.00000E+00
  86.32000   0.00000E+00
  86.40000   0.00000E+00
  86.46000   0.00000E+00
  86.50000   0.00000E+00
  86.52000   0.00000E+00
  86.54000   0.00000E+00
  86.60000   0.00000E+00
  86.65000   0.00000E+00
  86.70000   0.00000E+00
  86.75000   0.00000E+00
  86.80000   0.00000E+00
  86.85000   0.00000E+00
  86.90000   0.00000E+00
  86.95000   0.00000E+00
  87.00000   0.00000E+00
  87.08000   0.00000E+00
  87.10000   0.00000E+00
  87.14000   0.00000E+00
  87.20000   0.00000E+00
  87.25000   0.00000E+00
  87.30000   0.00000E+00
  87.35000   0.00000E+00
  87.40000   0.00000E+00
  87.45000   0.00000E+00
  87.50000   0.00000E+00
  87.52000   0.00000E+00
  87.55000   0.00000E+00
  87.60000   0.00000E+00
  87.62000   0.00000E+00
  87.65000   0.00000E+00
  87.70000   0.00000E+00
  87.75000   0.00000E+00
  87.77200   0.00000E+00
  87.85000   0.00000E+00
  87.89200   0.00000E+00
  87.92000   0.00000E+00
  87.95000   0.00000E+00
  87.98000   0.00000E+00
  88.00000   0.00000E+00
  88.05000   0.00000E+00
  88.10000   0.00000E+00
  88.15000   0.00000E+00
  88.20000   0.00000E+00
  88.25000   0.00000E+00
  88.27000   0.00000E+00
  88.30000   0.00000E+00
  88.33000   0.00000E+00
  88.35000   0.00000E+00
  88.40000   0.00000E+00
  88.45000   0.00000E+00
  88.50000   0.00000E+00
  88.55000   0.00000E+00
  88.58000   0.00000E+00
  88.60000   0.00000E+00
  88.65000   0.00000E+00
  88.69000   0.00000E+00
  88.75000   0.00000E+00
  88.80000   0.00000E+00
  88.85000   0.00000E+00
  88.90000   0.00000E+00
  88.95000   0.00000E+00
  89.00000   0.00000E+00
  89.05000   0.00000E+00
  89.10000   0.00000E+00
  89.15000   0.00000E+00
  89.20000   0.00000E+00
  89.25000   0.00000E+00
  89.30000   0.00000E+00
  89.35000   0.00000E+00
  89.40000   0.00000E+00
  89.45000   0.00000E+00
  89.47000   0.00000E+00
  89.50000   0.00000E+00
  89.55000   0.00000E+00
  89.58000   0.00000E+00
  89.60000   0.00000E+00
  89.65000   0.00000E+00
  89.70000   0.00000E+00
  89.72000   0.00000E+00
  89.75000   0.00000E+00
  89.80000   0.00000E+00
  89.85000   0.00000E+00
  89.87000   0.00000E+00
  89.90000   0.00000E+00
  89.95000   0.00000E+00
  90.00000   0.00000E+00
  90.02000   0.00000E+00
  90.05000   0.00000E+00
  90.10000   0.00000E+00
  90.13000   0.00000E+00
  90.15000   0.00000E+00
  90.20000   0.00000E+00
  90.30000   0.00000E+00
  90.35000   0.00000E+00
  90.38000   0.00000E+00
  90.40000   0.00000E+00
  90.45000   0.00000E+00
  90.50000   0.00000E+00
  90.55000   0.00000E+00
  90.60000   0.00000E+00
  90.64000   0.00000E+00
  90.70000   0.00000E+00
  90.74000   0.00000E+00
  90.80000   0.00000E+00
  90.85000   0.00000E+00
  90.90000   0.00000E+00
  90.95000   0.00000E+00
  90.98000   0.00000E+00
  91.00000   0.00000E+00
  91.04000   0.00000E+00
  91.10000   0.00000E+00
  91.15000   0.00000E+00
  91.17600   0.00000E+00
  91.20000   0.00000E+00
  91.23200   0.00000E+00
  91.25000   0.00000E+00
  91.30000   0.00000E+00
  91.33000   0.00000E+00
  91.35000   0.00000E+00
  91.40000   0.00000E+00
  91.45000   0.00000E+00
  91.47000   0.00000E+00
  91.50000   0.00000E+00
  91.55000   0.00000E+00
  91.60000   0.00000E+00
  91.65000   0.00000E+00
  91.70000   0.00000E+00
  91.72000   0.00000E+00
  91.75000   0.00000E+00
  91.80000   0.00000E+00
  91.85000   0.00000E+00
  91.89000   0.00000E+00
  91.95000   0.00000E+00
  91.99000   0.00000E+00
  92.04000   0.00000E+00
  92.09600   0.00000E+00
  92.15000   0.00000E+00
  92.20000   0.00000E+00
  92.25000   0.00000E+00
  92.28000   0.00000E+00
  92.30000   0.00000E+00
  92.35000   0.00000E+00
  92.37000   0.00000E+00
  92.40000   0.00000E+00
  92.43000   0.00000E+00
  92.45000   0.00000E+00
  92.50000   0.00000E+00
  92.55000   0.00000E+00
  92.60000   0.00000E+00
  92.62000   0.00000E+00
  92.64000   0.00000E+00
  92.70000   0.00000E+00
  92.76000   0.00000E+00
  92.80000   0.00000E+00
  92.85000   0.00000E+00
  92.90000   0.00000E+00
  93.00000   0.00000E+00
  93.05000   0.00000E+00
  93.07500   0.00000E+00
  93.10000   0.00000E+00
  93.15000   0.00000E+00
  93.19000   0.00000E+00
  93.24000   0.00000E+00
  93.30000   0.00000E+00
  93.33800   0.00000E+00
  93.35000   0.00000E+00
  93.40000   0.00000E+00
  93.45000   0.00000E+00
  93.50000   0.00000E+00
  93.53000   0.00000E+00
  93.55000   0.00000E+00
  93.60000   0.00000E+00
  93.65000   0.00000E+00
  93.70000   0.00000E+00
  93.75000   0.00000E+00
  93.78000   0.00000E+00
  93.79000   0.00000E+00
  93.85000   0.00000E+00
  93.90000   0.00000E+00
  93.93000   0.00000E+00
  93.95000   0.00000E+00
  94.00000   0.00000E+00
  94.05000   0.00000E+00
  94.10000   0.00000E+00
  94.15000   0.00000E+00
  94.20000   0.00000E+00
  94.24000   0.00000E+00
  94.30000   0.00000E+00
  94.33000   0.00000E+00
  94.35000   0.00000E+00
  94.40000   0.00000E+00
  94.45000   0.00000E+00
  94.50000   0.00000E+00
  94.60000   0.00000E+00
  94.70000   0.00000E+00
  94.77000   0.00000E+00
  94.80000   0.00000E+00
  94.85000   0.00000E+00
  94.90000   0.00000E+00
  94.95000   0.00000E+00
  94.97400   0.00000E+00
  95.00000   0.00000E+00
  95.03000   0.00000E+00
  95.05000   0.00000E+00
  95.10000   0.00000E+00
  95.20000   0.00000E+00
  95.30000   0.00000E+00
  95.40000   0.00000E+00
  95.50000   0.00000E+00
  95.59000   0.00000E+00
  95.65000   0.00000E+00
  95.67000   0.00000E+00
  95.70000   0.00000E+00
  95.75000   0.00000E+00
  95.80000   0.00000E+00
  95.82000   0.00000E+00
  95.85000   0.00000E+00
  95.88000   0.00000E+00
  95.90000   0.00000E+00
  95.95000   0.00000E+00
  96.00000   0.00000E+00
  96.05000   0.00000E+00
  96.10000   0.00000E+00
  96.15000   0.00000E+00
  96.19000   0.00000E+00
  96.25000   0.00000E+00
  96.28000   0.00000E+00
  96.30000   0.00000E+00
  96.40000   0.00000E+00
  96.50000   0.00000E+00
  96.55000   0.00000E+00
  96.60000   0.00000E+00
  96.65000   0.00000E+00
  96.70000   0.00000E+00
  96.75000   0.00000E+00
  96.80000   0.00000E+00
  96.90000   0.00000E+00
  96.95000   0.00000E+00
  97.00000   0.00000E+00
  97.04000   0.00000E+00
  97.10000   0.00000E+00
  97.15000   0.00000E+00
  97.20000   0.00000E+00
  97.25000   0.00000E+00
  97.29000   0.00000E+00
  97.35000   0.00000E+00
  97.40000   0.00000E+00
  97.45000   0.00000E+00
  97.50000   0.00000E+00
  97.53000   0.00000E+00
  97.55000   0.00000E+00
  97.60000   0.00000E+00
  97.65000   0.00000E+00
  97.70000   0.00000E+00
  97.75000   0.00000E+00
  97.80000   0.00000E+00
  97.85000   0.00000E+00
  97.90000   0.00000E+00
  97.95000   0.00000E+00
  98.00000   0.00000E+00
  98.05000   0.00000E+00
  98.10000   0.00000E+00
  98.15000   0.00000E+00
  98.20000   0.00000E+00
  98.25000   0.00000E+00
  98.30000   0.00000E+00
  98.33000   0.00000E+00
  98.35000   0.00000E+00
  98.40000   0.00000E+00
  98.45000   0.00000E+00
  98.50000   0.00000E+00
  98.52000   0.00000E+00
  98.55000   0.00000E+00
  98.59000   0.00000E+00
  98.63000   0.00000E+00
  98.70000   0.00000E+00
  98.80000   0.00000E+00
  98.85000   0.00000E+00
  98.90000   0.00000E+00
  98.96000   0.00000E+00
  98.97900   0.00000E+00
  99.00000   0.00000E+00
  99.10000   0.00000E+00
  99.15000   0.00000E+00
  99.20000   0.00000E+00
  99.29000   0.00000E+00
  99.32000   0.00000E+00
  99.35000   0.00000E+00
  99.40000   0.00000E+00
  99.50000   0.00000E+00
  99.60000   0.00000E+00
  99.70000   0.00000E+00
  99.72000   0.00000E+00
  99.80000   0.00000E+00
  99.90000   0.00000E+00
 100.00000   0.00000E+00
 100.10000   0.00000E+00
 100.20000   0.00000E+00
 100.30000   0.00000E+00
 100.40000   0.00000E+00
 100.43000   0.00000E+00
 100.46000   0.00000E+00
 100.50000   0.00000E+00
 100.60000   0.00000E+00
 100.68000   0.00000E+00
 100.70000   0.00000E+00
 100.79000   0.00000E+00
 100.90000   0.00000E+00
 100.94000   0.00000E+00
 101.00000   0.00000E+00
 101.02000   0.00000E+00
 101.10000   0.00000E+00
 101.14000   0.00000E+00
 101.20000   0.00000E+00
 101.23000   0.00000E+00
 101.30000   0.00000E+00
 101.35000   0.00000E+00
 101.39000   0.00000E+00
 101.50000   0.00000E+00
 101.58000   0.00000E+00
 101.60000   0.00000E+00
 101.64000   0.00000E+00
 101.69000   0.00000E+00
 101.72000   0.00000E+00
 101.78000   0.00000E+00
 101.80000   0.00000E+00
 101.83000   0.00000E+00
 101.88000   0.00000E+00
 101.90000   0.00000E+00
 101.94000   0.00000E+00
 102.00000   0.00000E+00
 102.04000   0.00000E+00
 102.08000   0.00000E+00
 102.10000   0.00000E+00
 102.16000   0.00000E+00
 102.20000   0.00000E+00
 102.24000   0.00000E+00
 102.30000   0.00000E+00
 102.34000   0.00000E+00
 102.40000   0.00000E+00
 102.46000   0.00000E+00
 102.50000   0.00000E+00
 102.53000   0.00000E+00
 102.57000   0.00000E+00
 102.60000   0.00000E+00
 102.70000   0.00000E+00
