  76.87000   3.93000E-18
  76.90000   3.92000E-18
  76.92000   3.92000E-18
  76.95000   3.91000E-18
  77.00000   3.90000E-18
  77.02000   3.90000E-18
  77.04000   3.89000E-18
  77.08000   3.88000E-18
  77.10000   3.88000E-18
  77.15000   3.87000E-18
  77.20000   3.86000E-18
  77.24000   3.85000E-18
  77.30000   3.84000E-18
  77.35000   3.83000E-18
  77.40000   3.82000E-18
  77.45000   3.81000E-18
  77.50000   3.80000E-18
  77.55000   3.79000E-18
  77.57000   3.79000E-18
  77.60000   3.78000E-18
  77.65000   3.77000E-18
  77.70000   3.76000E-18
  77.75000   3.75000E-18
  77.80000   3.74000E-18
  77.85000   3.73000E-18
  77.87000   3.73000E-18
  77.90000   3.72000E-18
  77.95000   3.71000E-18
  77.98000   3.70000E-18
  77.99000   3.70000E-18
  78.03000   3.70000E-18
  78.05000   3.70000E-18
  78.10000   3.70000E-18
  78.12000   3.70000E-18
  78.15000   3.70000E-18
  78.20000   3.70000E-18
  78.25000   3.70000E-18
  78.29000   3.70000E-18
  78.32000   3.70000E-18
  78.35000   3.70000E-18
  78.38000   3.70000E-18
  78.40000   3.70000E-18
  78.44000   3.70000E-18
  78.48000   3.70000E-18
  78.50000   3.70000E-18
  78.55000   3.71000E-18
  78.60000   3.71000E-18
  78.62000   3.72000E-18
  78.64000   3.72000E-18
  78.70000   3.72000E-18
  78.75000   3.73000E-18
  78.77000   3.73000E-18
  78.80000   3.74000E-18
  78.85000   3.74000E-18
  78.90000   3.75000E-18
  78.95000   3.76000E-18
  79.00000   3.76000E-18
  79.05000   3.77000E-18
  79.08000   3.77000E-18
  79.10000   3.77000E-18
  79.13000   3.78000E-18
  79.14000   3.78000E-18
  79.18000   4.23000E-18
  79.24000   3.78000E-18
  79.28000   4.86000E-18
  79.29200   1.99700E-17
  79.31400   2.70000E-18
  79.35000   2.74000E-18
  79.40000   2.80000E-18
  79.45000   2.86000E-18
  79.50000   2.92000E-18
  79.52000   2.94000E-18
  79.60000   3.03000E-18
  79.70000   3.15000E-18
  79.77000   3.23000E-18
  79.80000   3.26000E-18
  79.90000   3.38000E-18
  79.95000   3.44000E-18
  80.00000   3.50000E-18
  80.05000   3.55000E-18
  80.10000   3.61000E-18
  80.15000   3.67000E-18
  80.20000   3.73000E-18
  80.26000   3.80000E-18
  80.30000   3.84000E-18
  80.35000   3.90000E-18
  80.40000   3.96000E-18
  80.42700   3.64100E-17
  80.43800   9.14000E-18
  80.45000   5.34000E-18
  80.47800   4.89400E-17
  80.50000   7.20000E-18
  80.52900   1.17300E-17
  80.54400   3.64000E-18
  80.57400   1.53700E-17
  80.60000   3.64000E-18
  80.62300   5.91000E-18
  80.64200   1.62000E-18
  80.70000   2.06000E-18
  80.80000   2.13000E-18
  80.82000   2.14000E-18
  80.85000   2.17000E-18
  80.88000   2.19000E-18
  80.90000   2.20000E-18
  80.93000   2.22000E-18
  80.95000   2.24000E-18
  81.00000   2.27000E-18
  81.05000   2.31000E-18
  81.06600   1.52300E-17
  81.08500   2.82000E-18
  81.10000   3.26200E-17
  81.12600   3.39000E-18
  81.14900   7.90000E-18
  81.16100   4.74000E-18
  81.18000   2.80000E-18
  81.20000   3.67000E-18
  81.22700   3.95000E-18
  81.25000   1.97000E-18
  81.28000   2.21000E-18
  81.30000   2.38000E-18
  81.35000   2.79000E-18
  81.37000   2.95000E-18
  81.40000   3.19000E-18
  81.45000   3.60000E-18
  81.49000   3.93000E-18
  81.55000   4.42000E-18
  81.60000   4.83000E-18
  81.64200   5.17000E-18
  81.67700   6.51400E-17
  81.70000   4.14000E-18
  81.71900   1.86000E-18
  81.75000   3.10000E-18
  81.77800   2.20200E-17
  81.80000   2.59000E-18
  81.82000   7.40000E-18
  81.83400   1.96000E-18
  81.85000   1.55000E-18
  81.90000   1.68000E-18
  81.95000   1.82000E-18
  81.98000   1.90000E-18
  82.00000   1.95000E-18
  82.05000   2.09000E-18
  82.10000   2.22000E-18
  82.13000   2.30000E-18
  82.15000   2.36000E-18
  82.20000   2.49000E-18
  82.30000   2.76000E-18
  82.32000   2.82000E-18
  82.40000   3.03000E-18
  82.45000   3.17000E-18
  82.49000   3.27000E-18
  82.53000   3.30000E-18
  82.55000   3.30000E-18
  82.60000   3.30000E-18
  82.65000   3.30000E-18
  82.68000   3.30000E-18
  82.70000   3.30000E-18
  82.75000   3.30000E-18
  82.78000   3.30000E-18
  82.80000   3.30000E-18
  82.83000   3.30000E-18
  82.90000   3.30000E-18
  82.94000   3.30000E-18
  82.96000   3.30000E-18
  82.98000   3.30000E-18
  83.00000   3.30000E-18
  83.10000   3.30000E-18
  83.20000   3.30000E-18
  83.25000   3.30000E-18
  83.28000   3.30000E-18
  83.29000   3.30000E-18
  83.35000   3.30000E-18
  83.37000   3.30000E-18
  83.40000   3.30000E-18
  83.42000   3.30000E-18
  83.45000   3.30000E-18
  83.50000   3.30000E-18
  83.52000   3.30000E-18
  83.54000   3.30000E-18
  83.60000   3.30000E-18
  83.63000   3.30000E-18
  83.70000   3.30000E-18
  83.75000   3.30000E-18
  83.78000   3.30000E-18
  83.80000   3.30000E-18
  83.86000   3.30000E-18
  83.89000   3.30000E-18
  84.00000   3.30000E-18
  84.05000   3.30000E-18
  84.07000   3.29000E-18
  84.10000   3.29000E-18
  84.15000   3.29000E-18
  84.20000   3.28000E-18
  84.25000   3.28000E-18
  84.30000   3.27000E-18
  84.35000   3.27000E-18
  84.38000   3.26000E-18
  84.40000   3.26000E-18
  84.45000   3.26000E-18
  84.50000   3.25000E-18
  84.55000   3.25000E-18
  84.59000   3.24000E-18
  84.70000   3.23000E-18
  84.76000   3.22000E-18
  84.80000   3.22000E-18
  84.85000   3.22000E-18
  84.90000   3.21000E-18
  84.92000   3.21000E-18
  84.95000   3.21000E-18
  85.00000   3.20000E-18
  85.06000   3.19000E-18
  85.10000   3.18000E-18
  85.15000   3.17000E-18
  85.18000   3.16000E-18
  85.20000   3.16000E-18
  85.21900   3.16000E-18
  85.25000   3.15000E-18
  85.30000   3.14000E-18
  85.32000   3.14000E-18
  85.35000   3.13000E-18
  85.40000   3.12000E-18
  86.45000   3.11000E-18
  85.50000   3.10000E-18
  85.55000   3.10000E-18
  85.60000   3.10000E-18
  85.62000   3.10000E-18
  85.65000   3.10000E-18
  85.70000   3.10000E-18
  85.73000   3.10000E-18
  85.77000   3.10000E-18
  85.80000   3.10000E-18
  85.85000   3.10000E-18
  85.90000   3.10000E-18
  85.92000   3.10000E-18
  86.00000   3.10000E-18
  86.04000   3.10000E-18
  86.10000   3.10000E-18
  86.15000   3.10000E-18
  86.20000   3.10000E-18
  86.30000   3.10000E-18
  86.32000   3.10000E-18
  86.40000   3.10000E-18
  86.46000   3.10000E-18
  86.50000   3.10000E-18
  86.52000   3.10000E-18
  86.54000   3.10000E-18
  86.60000   3.10000E-18
  86.65000   3.10000E-18
  86.70000   3.10000E-18
  86.75000   3.10000E-18
  86.80000   3.10000E-18
  86.85000   3.10000E-18
  86.90000   3.10000E-18
  86.95000   3.10000E-18
  87.00000   3.10000E-18
  87.08000   3.77000E-18
  87.10000   3.94000E-18
  87.14000   4.27000E-18
  87.20000   4.77000E-18
  87.25000   5.19000E-18
  87.30000   5.61000E-18
  87.35000   6.02000E-18
  87.40000   6.44000E-18
  87.45000   6.86000E-18
  87.50000   7.28000E-18
  87.52000   7.44000E-18
  87.55000   7.70000E-18
  87.60000   8.11000E-18
  87.62000   8.28000E-18
  87.65000   8.53000E-18
  87.70000   8.95000E-18
  87.75000   9.37000E-18
  87.77200   1.18200E-17
  87.85000   3.48800E-17
  87.89200   9.93000E-18
  87.92000   4.73000E-18
  87.95000   6.81000E-18
  87.98000   5.20000E-18
  88.00000   5.11000E-18
  88.05000   4.88000E-18
  88.10000   4.66000E-18
  88.15000   4.43000E-18
  88.20000   4.21000E-18
  88.25000   3.98000E-18
  88.27000   3.89000E-18
  88.30000   3.75000E-18
  88.33000   3.62000E-18
  88.35000   3.53000E-18
  88.40000   3.30000E-18
  88.45000   3.08000E-18
  88.50000   2.85000E-18
  88.55000   2.84000E-18
  88.58000   2.83000E-18
  88.60000   2.82000E-18
  88.65000   2.81000E-18
  88.69000   2.79000E-18
  88.75000   2.78000E-18
  88.80000   2.76000E-18
  88.85000   2.75000E-18
  88.90000   2.73000E-18
  88.95000   2.72000E-18
  89.00000   2.70000E-18
  89.05000   2.71000E-18
  89.10000   2.71000E-18
  89.15000   2.72000E-18
  89.20000   2.72000E-18
  89.25000   2.73000E-18
  89.30000   2.73000E-18
  89.35000   2.74000E-18
  89.40000   2.74000E-18
  89.45000   2.75000E-18
  89.47000   2.75000E-18
  89.50000   2.75000E-18
  89.55000   2.76000E-18
  89.58000   2.77000E-18
  89.60000   2.77000E-18
  89.65000   2.78000E-18
  89.70000   2.79000E-18
  89.72000   2.79000E-18
  89.75000   2.80000E-18
  89.80000   2.81000E-18
  89.85000   2.82000E-18
  89.87000   2.82000E-18
  89.90000   2.83000E-18
  89.95000   2.84000E-18
  90.00000   2.85000E-18
  90.02000   2.85000E-18
  90.05000   2.84000E-18
  90.10000   2.83000E-18
  90.13000   2.82000E-18
  90.15000   2.82000E-18
  90.20000   2.81000E-18
  90.30000   2.79000E-18
  90.35000   2.78000E-18
  90.38000   2.77000E-18
  90.40000   2.77000E-18
  90.45000   2.76000E-18
  90.50000   2.75000E-18
  90.55000   2.75000E-18
  90.60000   2.75000E-18
  90.64000   2.75000E-18
  90.70000   2.75000E-18
  90.74000   2.75000E-18
  90.80000   2.68000E-18
  90.85000   2.62000E-18
  90.90000   2.55000E-18
  90.95000   2.49000E-18
  90.98000   2.45000E-18
  91.00000   1.15000E-18
  91.04000   7.50000E-19
  91.10000   4.90000E-19
  91.15000   3.00000E-19
  91.17600   2.00000E-19
  91.20000   1.40000E-19
  91.23200   6.00000E-20
  91.25000   4.00000E-20
  91.30000   0.00000E+00
  91.33000   0.00000E+00
  91.35000   0.00000E+00
  91.40000   0.00000E+00
  91.45000   0.00000E+00
  91.47000   0.00000E+00
  91.50000   0.00000E+00
  91.55000   0.00000E+00
  91.60000   0.00000E+00
  91.65000   0.00000E+00
  91.70000   0.00000E+00
  91.72000   0.00000E+00
  91.75000   0.00000E+00
  91.80000   0.00000E+00
  91.85000   0.00000E+00
  91.89000   0.00000E+00
  91.95000   0.00000E+00
  91.99000   0.00000E+00
  92.04000   0.00000E+00
  92.09600   0.00000E+00
  92.15000   0.00000E+00
  92.20000   0.00000E+00
  92.25000   0.00000E+00
  92.28000   0.00000E+00
  92.30000   0.00000E+00
  92.35000   0.00000E+00
  92.37000   0.00000E+00
  92.40000   0.00000E+00
  92.43000   0.00000E+00
  92.45000   0.00000E+00
  92.50000   0.00000E+00
  92.55000   0.00000E+00
  92.60000   0.00000E+00
  92.62000   0.00000E+00
  92.64000   0.00000E+00
  92.70000   0.00000E+00
  92.76000   0.00000E+00
  92.80000   0.00000E+00
  92.85000   0.00000E+00
  92.90000   0.00000E+00
  93.00000   0.00000E+00
  93.05000   0.00000E+00
  93.07500   0.00000E+00
  93.10000   0.00000E+00
  93.15000   0.00000E+00
  93.19000   0.00000E+00
  93.24000   0.00000E+00
  93.30000   0.00000E+00
  93.33800   0.00000E+00
  93.35000   0.00000E+00
  93.40000   0.00000E+00
  93.45000   0.00000E+00
  93.50000   0.00000E+00
  93.53000   0.00000E+00
  93.55000   0.00000E+00
  93.60000   0.00000E+00
  93.65000   0.00000E+00
  93.70000   0.00000E+00
  93.75000   0.00000E+00
  93.78000   0.00000E+00
  93.79000   0.00000E+00
  93.85000   0.00000E+00
  93.90000   0.00000E+00
  93.93000   0.00000E+00
  93.95000   0.00000E+00
  94.00000   0.00000E+00
  94.05000   0.00000E+00
  94.10000   0.00000E+00
  94.15000   0.00000E+00
  94.20000   0.00000E+00
  94.24000   0.00000E+00
  94.30000   0.00000E+00
  94.33000   0.00000E+00
  94.35000   0.00000E+00
  94.40000   0.00000E+00
  94.45000   0.00000E+00
  94.50000   0.00000E+00
  94.60000   0.00000E+00
  94.70000   0.00000E+00
  94.77000   0.00000E+00
  94.80000   0.00000E+00
  94.85000   0.00000E+00
  94.90000   0.00000E+00
  94.95000   0.00000E+00
  94.97400   0.00000E+00
  95.00000   0.00000E+00
  95.03000   0.00000E+00
  95.05000   0.00000E+00
  95.10000   0.00000E+00
  95.20000   0.00000E+00
  95.30000   0.00000E+00
  95.40000   0.00000E+00
  95.50000   0.00000E+00
  95.59000   0.00000E+00
  95.65000   0.00000E+00
  95.67000   0.00000E+00
  95.70000   0.00000E+00
  95.75000   0.00000E+00
  95.80000   0.00000E+00
  95.82000   0.00000E+00
  95.85000   0.00000E+00
  95.88000   0.00000E+00
  95.90000   0.00000E+00
  95.95000   0.00000E+00
  96.00000   0.00000E+00
  96.05000   0.00000E+00
  96.10000   0.00000E+00
  96.15000   0.00000E+00
  96.19000   0.00000E+00
  96.25000   0.00000E+00
  96.28000   0.00000E+00
  96.30000   0.00000E+00
  96.40000   0.00000E+00
  96.50000   0.00000E+00
  96.55000   0.00000E+00
  96.60000   0.00000E+00
  96.65000   0.00000E+00
  96.70000   0.00000E+00
  96.75000   0.00000E+00
  96.80000   0.00000E+00
  96.90000   0.00000E+00
  96.95000   0.00000E+00
  97.00000   0.00000E+00
  97.04000   0.00000E+00
  97.10000   0.00000E+00
  97.15000   0.00000E+00
  97.20000   0.00000E+00
  97.25000   0.00000E+00
  97.29000   0.00000E+00
  97.35000   0.00000E+00
  97.40000   0.00000E+00
  97.45000   0.00000E+00
  97.50000   0.00000E+00
  97.53000   0.00000E+00
  97.55000   0.00000E+00
  97.60000   0.00000E+00
  97.65000   0.00000E+00
  97.70000   0.00000E+00
  97.75000   0.00000E+00
  97.80000   0.00000E+00
  97.85000   0.00000E+00
  97.90000   0.00000E+00
  97.95000   0.00000E+00
  98.00000   0.00000E+00
  98.05000   0.00000E+00
  98.10000   0.00000E+00
  98.15000   0.00000E+00
  98.20000   0.00000E+00
  98.25000   0.00000E+00
  98.30000   0.00000E+00
  98.33000   0.00000E+00
  98.35000   0.00000E+00
  98.40000   0.00000E+00
  98.45000   0.00000E+00
  98.50000   0.00000E+00
  98.52000   0.00000E+00
  98.55000   0.00000E+00
  98.59000   0.00000E+00
  98.63000   0.00000E+00
  98.70000   0.00000E+00
  98.80000   0.00000E+00
  98.85000   0.00000E+00
  98.90000   0.00000E+00
  98.96000   0.00000E+00
  98.97900   0.00000E+00
  99.00000   0.00000E+00
  99.10000   0.00000E+00
  99.15000   0.00000E+00
  99.20000   0.00000E+00
  99.29000   0.00000E+00
  99.32000   0.00000E+00
  99.35000   0.00000E+00
  99.40000   0.00000E+00
  99.50000   0.00000E+00
  99.60000   0.00000E+00
  99.70000   0.00000E+00
  99.72000   0.00000E+00
  99.80000   0.00000E+00
  99.90000   0.00000E+00
 100.00000   0.00000E+00
 100.10000   0.00000E+00
 100.20000   0.00000E+00
 100.30000   0.00000E+00
 100.40000   0.00000E+00
 100.43000   0.00000E+00
 100.46000   0.00000E+00
 100.50000   0.00000E+00
 100.60000   0.00000E+00
 100.68000   0.00000E+00
 100.70000   0.00000E+00
 100.79000   0.00000E+00
 100.90000   0.00000E+00
 100.94000   0.00000E+00
 101.00000   0.00000E+00
 101.02000   0.00000E+00
 101.10000   0.00000E+00
 101.14000   0.00000E+00
 101.20000   0.00000E+00
 101.23000   0.00000E+00
 101.30000   0.00000E+00
 101.35000   0.00000E+00
 101.39000   0.00000E+00
 101.50000   0.00000E+00
 101.58000   0.00000E+00
 101.60000   0.00000E+00
 101.64000   0.00000E+00
 101.69000   0.00000E+00
 101.72000   0.00000E+00
 101.78000   0.00000E+00
 101.80000   0.00000E+00
 101.83000   0.00000E+00
 101.88000   0.00000E+00
 101.90000   0.00000E+00
 101.94000   0.00000E+00
 102.00000   0.00000E+00
 102.04000   0.00000E+00
 102.08000   0.00000E+00
 102.10000   0.00000E+00
 102.16000   0.00000E+00
 102.20000   0.00000E+00
 102.24000   0.00000E+00
 102.30000   0.00000E+00
 102.34000   0.00000E+00
 102.40000   0.00000E+00
 102.46000   0.00000E+00
 102.50000   0.00000E+00
 102.53000   0.00000E+00
 102.57000   0.00000E+00
 102.60000   0.00000E+00
 102.70000   0.00000E+00
