# ! Wavenumber (cm^-1) / Cs(296 K) (cm^2 molec^-1 atm^-1)
8.6900e+03 9.8145e-24
8.7000e+03 1.0776e-23
8.7100e+03 1.1875e-23
8.7200e+03 1.3068e-23
8.7300e+03 1.4314e-23
8.7400e+03 1.5564e-23
8.7500e+03 1.6771e-23
8.7600e+03 1.7904e-23
8.7700e+03 1.8948e-23
8.7800e+03 1.9884e-23
8.7900e+03 2.0691e-23
8.8000e+03 2.1354e-23
8.8100e+03 2.1862e-23
8.8200e+03 2.2182e-23
8.8300e+03 2.2268e-23
8.8400e+03 2.2093e-23
8.8500e+03 2.1672e-23
8.8600e+03 2.1045e-23
8.8700e+03 2.0243e-23
8.8800e+03 1.9278e-23
8.8900e+03 1.8154e-23
8.9000e+03 1.6881e-23
8.9100e+03 1.5486e-23
8.9200e+03 1.4016e-23
8.9300e+03 1.2541e-23
8.9400e+03 1.1129e-23
8.9500e+03 9.8320e-24
8.9600e+03 8.6691e-24
8.9700e+03 7.6346e-24
8.9800e+03 6.7141e-24
8.9900e+03 5.8975e-24
9.0000e+03 4.9680e-24
9.0100e+03 4.3671e-24
9.0200e+03 3.8624e-24
9.0300e+03 3.4278e-24
9.0400e+03 3.0528e-24
9.0500e+03 2.7114e-24
9.0600e+03 2.4263e-24
9.0700e+03 2.1768e-24
9.0800e+03 1.9377e-24
9.0900e+03 1.7307e-24
9.1000e+03 1.5515e-24
9.1100e+03 1.3875e-24
9.1200e+03 1.2312e-24
9.1300e+03 1.0993e-24
9.1400e+03 9.7798e-25
9.1500e+03 8.6083e-25
9.1600e+03 7.7640e-25
9.1700e+03 6.8500e-25
9.1800e+03 6.1313e-25
9.1900e+03 5.4488e-25
9.2000e+03 4.8456e-25
9.2100e+03 4.3388e-25
9.2200e+03 3.8466e-25
9.2300e+03 3.4714e-25
9.2400e+03 3.0381e-25
9.2500e+03 2.7093e-25
9.2600e+03 2.4159e-25
9.2700e+03 2.1460e-25
9.2800e+03 1.8950e-25
9.2900e+03 1.7131e-25
9.3000e+03 1.5252e-25
9.3100e+03 1.3686e-25
9.3200e+03 1.2209e-25
9.3300e+03 1.0972e-25
9.3400e+03 9.7977e-26
9.3500e+03 8.7675e-26
9.3600e+03 7.9204e-26
9.3700e+03 7.1362e-26
9.3800e+03 6.3953e-26
9.3900e+03 5.7457e-26
9.4000e+03 5.2245e-26
9.4100e+03 4.8480e-26
9.4200e+03 4.5517e-26
9.4300e+03 4.2869e-26
9.4400e+03 4.0280e-26
9.4500e+03 3.7885e-26
9.4600e+03 3.5664e-26
9.4700e+03 3.3581e-26
9.4800e+03 3.1663e-26
9.4900e+03 2.9884e-26
9.5000e+03 2.8225e-26
9.5100e+03 2.6676e-26
9.5200e+03 2.5247e-26
9.5300e+03 2.3911e-26
9.5400e+03 2.2677e-26
9.5500e+03 2.1535e-26
9.5600e+03 2.0478e-26
9.5700e+03 1.9504e-26
9.5800e+03 1.8614e-26
9.5900e+03 1.7789e-26
9.6000e+03 1.7050e-26
9.6100e+03 1.6366e-26
9.6200e+03 1.5777e-26
9.6300e+03 1.5273e-26
9.6400e+03 1.4807e-26
9.6500e+03 1.4417e-26
9.6600e+03 1.4162e-26
9.6700e+03 1.3983e-26
9.6800e+03 1.3939e-26
9.6900e+03 1.3944e-26
9.7000e+03 1.4113e-26
9.7100e+03 1.4186e-26
9.7200e+03 1.4376e-26
9.7300e+03 1.4731e-26
9.7400e+03 1.4980e-26
9.7500e+03 1.5502e-26
9.7600e+03 1.6124e-26
9.7700e+03 1.7098e-26
9.7800e+03 1.7712e-26
9.7900e+03 1.8405e-26
9.8000e+03 1.8943e-26
9.8100e+03 1.9885e-26
9.8200e+03 2.0406e-26
9.8300e+03 2.1331e-26
9.8400e+03 2.2130e-26
9.8500e+03 2.2882e-26
9.8600e+03 2.3743e-26
9.8700e+03 2.4290e-26
9.8800e+03 2.5056e-26
9.8900e+03 2.5526e-26
9.9000e+03 2.5888e-26
9.9100e+03 2.6965e-26
9.9200e+03 2.7597e-26
9.9300e+03 2.8459e-26
9.9400e+03 2.9204e-26
9.9500e+03 2.9432e-26
9.9600e+03 2.9990e-26
9.9700e+03 3.1455e-26
9.9800e+03 3.2305e-26
9.9900e+03 3.5854e-26
1.0000e+04 3.8380e-26
1.0010e+04 4.0871e-26
1.0020e+04 4.3627e-26
1.0030e+04 4.7592e-26
1.0040e+04 5.1686e-26
1.0050e+04 5.6762e-26
1.0060e+04 6.2312e-26
1.0070e+04 6.7952e-26
1.0080e+04 7.6265e-26
1.0090e+04 8.4968e-26
1.0100e+04 9.5213e-26
1.0110e+04 1.0535e-25
1.0120e+04 1.1790e-25
1.0130e+04 1.3584e-25
1.0140e+04 1.5393e-25
1.0150e+04 1.7113e-25
1.0160e+04 2.0686e-25
1.0170e+04 2.4022e-25
1.0180e+04 2.8616e-25
1.0190e+04 3.3586e-25
1.0200e+04 4.1514e-25
1.0210e+04 4.7936e-25
1.0220e+04 6.2873e-25
1.0230e+04 7.7462e-25
1.0240e+04 9.7864e-25
1.0250e+04 1.1634e-24
1.0260e+04 1.3123e-24
1.0270e+04 1.4008e-24
1.0280e+04 1.4762e-24
1.0290e+04 1.5847e-24
1.0300e+04 1.7222e-24
1.0310e+04 1.8486e-24
1.0320e+04 1.9670e-24
1.0330e+04 2.1032e-24
1.0340e+04 2.2169e-24
1.0350e+04 2.3722e-24
1.0360e+04 2.4564e-24
1.0370e+04 2.5852e-24
1.0380e+04 2.7050e-24
1.0390e+04 2.8115e-24
1.0400e+04 2.9806e-24
1.0410e+04 3.1605e-24
1.0420e+04 3.2677e-24
1.0430e+04 3.5514e-24
1.0440e+04 3.8263e-24
1.0450e+04 4.0097e-24
1.0460e+04 4.4235e-24
1.0470e+04 4.9712e-24
1.0480e+04 5.5754e-24
1.0490e+04 6.0454e-24
1.0500e+04 7.0108e-24
1.0510e+04 7.5840e-24
1.0520e+04 8.1172e-24
1.0530e+04 9.4328e-24
1.0540e+04 9.9276e-24
1.0550e+04 1.0930e-23
1.0560e+04 1.1700e-23
1.0570e+04 1.2568e-23
1.0580e+04 1.3183e-23
1.0590e+04 1.4275e-23
1.0600e+04 1.3886e-23
1.0610e+04 1.4440e-23
1.0620e+04 1.4486e-23
1.0630e+04 1.4489e-23
1.0640e+04 1.4290e-23
1.0650e+04 1.3770e-23
1.0660e+04 1.3368e-23
1.0670e+04 1.3177e-23
1.0680e+04 1.2367e-23
1.0690e+04 1.1834e-23
1.0700e+04 1.0658e-23
1.0710e+04 9.6508e-24
1.0720e+04 8.4795e-24
1.0730e+04 7.4209e-24
1.0740e+04 6.8070e-24
1.0750e+04 5.9813e-24
1.0760e+04 5.1939e-24
1.0770e+04 4.5212e-24
1.0780e+04 3.9832e-24
1.0790e+04 3.5348e-24
1.0800e+04 3.1633e-24
1.0810e+04 2.8463e-24
1.0820e+04 2.5871e-24
1.0830e+04 2.3739e-24
1.0840e+04 2.1908e-24
1.0850e+04 2.0506e-24
1.0860e+04 1.9244e-24
1.0870e+04 1.8120e-24
1.0880e+04 1.7441e-24
1.0890e+04 1.6847e-24
1.0900e+04 1.6753e-24
1.0910e+04 1.6278e-24
1.0920e+04 1.6544e-24
1.0930e+04 1.6165e-24
1.0940e+04 1.5863e-24
1.0950e+04 1.6567e-24
1.0960e+04 1.6385e-24
1.0970e+04 1.6773e-24
1.0980e+04 1.7184e-24
1.0990e+04 1.7188e-24
1.1000e+04 1.7083e-24
1.1010e+04 1.7275e-24
1.1020e+04 1.7456e-24
1.1030e+04 1.7317e-24
1.1040e+04 1.6980e-24
1.1050e+04 1.6918e-24
1.1060e+04 1.4887e-24
1.1070e+04 1.3273e-24
1.1080e+04 1.1568e-24
1.1090e+04 9.8612e-25
1.1100e+04 7.8544e-25
1.1110e+04 6.5371e-25
1.1120e+04 5.6034e-25
1.1130e+04 4.5956e-25
1.1140e+04 4.0806e-25
1.1150e+04 3.3372e-25
1.1160e+04 2.9262e-25
1.1170e+04 2.4931e-25
1.1180e+04 2.1063e-25
1.1190e+04 1.7557e-25
1.1200e+04 1.5098e-25
1.1210e+04 1.2824e-25
1.1220e+04 1.1321e-25
1.1230e+04 9.9195e-26
1.1240e+04 8.8875e-26
1.1250e+04 7.9639e-26
1.1260e+04 7.3348e-26
1.1270e+04 6.5625e-26
1.1280e+04 5.9919e-26
1.1290e+04 5.5129e-26
1.1300e+04 5.0375e-26
1.1310e+04 4.6303e-26
1.1320e+04 4.2269e-26
1.1330e+04 3.9179e-26
1.1340e+04 3.6345e-26
1.1350e+04 3.3619e-26
1.1360e+04 3.1047e-26
1.1370e+04 2.8789e-26
1.1380e+04 2.6754e-26
1.1390e+04 2.4910e-26
1.1400e+04 2.3188e-26
1.1410e+04 2.1553e-26
1.1420e+04 2.0145e-26
1.1430e+04 1.8837e-26
1.1440e+04 1.7629e-26
1.1450e+04 1.6522e-26
1.1460e+04 1.5528e-26
1.1470e+04 1.4613e-26
1.1480e+04 1.3753e-26
1.1490e+04 1.3018e-26
1.1500e+04 1.2316e-26
1.1510e+04 1.1683e-26
1.1520e+04 1.1114e-26
1.1530e+04 1.0602e-26
1.1540e+04 1.0145e-26
1.1550e+04 9.7424e-27
1.1560e+04 9.3925e-27
1.1570e+04 9.0929e-27
1.1580e+04 8.8251e-27
1.1590e+04 8.6705e-27
1.1600e+04 8.5272e-27
1.1610e+04 8.3917e-27
1.1620e+04 8.4768e-27
1.1630e+04 8.5353e-27
1.1640e+04 8.8324e-27
1.1650e+04 8.9717e-27
1.1660e+04 9.1951e-27
1.1670e+04 9.9323e-27
1.1680e+04 1.0583e-26
1.1690e+04 1.1603e-26
1.1700e+04 1.2671e-26
1.1710e+04 1.4532e-26
1.1720e+04 1.7217e-26
1.1730e+04 2.0363e-26
1.1740e+04 2.3081e-26
1.1750e+04 2.5051e-26
1.1760e+04 2.6813e-26
1.1770e+04 2.9107e-26
1.1780e+04 3.2018e-26
1.1790e+04 3.4450e-26
1.1800e+04 3.6910e-26
1.1810e+04 3.9693e-26
1.1820e+04 4.3037e-26
1.1830e+04 4.6255e-26
1.1840e+04 4.9681e-26
1.1850e+04 5.3337e-26
1.1860e+04 5.8494e-26
1.1870e+04 6.2412e-26
1.1880e+04 6.8369e-26
1.1890e+04 7.4348e-26
1.1900e+04 7.9302e-26
1.1910e+04 8.7467e-26
1.1920e+04 9.5181e-26
1.1930e+04 1.0590e-25
1.1940e+04 1.2000e-25
1.1950e+04 1.3360e-25
1.1960e+04 1.4962e-25
1.1970e+04 1.7093e-25
1.1980e+04 1.9288e-25
1.1990e+04 2.2637e-25
1.2000e+04 2.4924e-25
1.2010e+04 2.7995e-25
1.2020e+04 3.3067e-25
1.2030e+04 3.6824e-25
1.2040e+04 4.2405e-25
1.2050e+04 4.5850e-25
1.2060e+04 5.0423e-25
1.2070e+04 5.5220e-25
1.2080e+04 6.2417e-25
1.2090e+04 6.8115e-25
1.2100e+04 7.2685e-25
1.2110e+04 7.8727e-25
1.2120e+04 8.2767e-25
1.2130e+04 8.7469e-25
1.2140e+04 8.8161e-25
1.2150e+04 9.3506e-25
1.2160e+04 9.5237e-25
1.2170e+04 9.4914e-25
1.2180e+04 9.3189e-25
1.2190e+04 8.9036e-25
1.2200e+04 8.7230e-25
1.2210e+04 8.5189e-25
1.2220e+04 8.0689e-25
1.2230e+04 7.5936e-25
1.2240e+04 6.9646e-25
1.2250e+04 6.6542e-25
1.2260e+04 5.8407e-25
1.2270e+04 5.1399e-25
1.2280e+04 4.4699e-25
1.2290e+04 3.9365e-25
1.2300e+04 3.5030e-25
1.2310e+04 3.0898e-25
1.2320e+04 2.7030e-25
1.2330e+04 2.3994e-25
1.2340e+04 2.1595e-25
1.2350e+04 1.9352e-25
1.2360e+04 1.7625e-25
1.2370e+04 1.6106e-25
1.2380e+04 1.4819e-25
1.2390e+04 1.3741e-25
1.2400e+04 1.2834e-25
1.2410e+04 1.2061e-25
1.2420e+04 1.1435e-25
1.2430e+04 1.1134e-25
1.2440e+04 1.0671e-25
1.2450e+04 1.0286e-25
1.2460e+04 1.0114e-25
1.2470e+04 9.9598e-26
1.2480e+04 9.8280e-26
1.2490e+04 9.6685e-26
1.2500e+04 9.7025e-26
1.2510e+04 9.4288e-26
1.2520e+04 9.2948e-26
1.2530e+04 9.3649e-26
1.2540e+04 9.1467e-26
1.2550e+04 9.0561e-26
1.2560e+04 9.0846e-26
1.2570e+04 8.9750e-26
1.2580e+04 8.9129e-26
1.2590e+04 8.1004e-26
1.2600e+04 7.0371e-26
1.2610e+04 6.3239e-26
1.2620e+04 4.9925e-26
1.2630e+04 4.2146e-26
1.2640e+04 3.2169e-26
1.2650e+04 2.7084e-26
1.2660e+04 2.2294e-26
1.2670e+04 2.1349e-26
1.2680e+04 1.9109e-26
1.2690e+04 1.5748e-26
1.2700e+04 1.3729e-26
1.2710e+04 1.2297e-26
1.2720e+04 1.0130e-26
1.2730e+04 8.8219e-27
1.2740e+04 7.3765e-27
1.2750e+04 6.4630e-27
1.2760e+04 5.6808e-27
1.2770e+04 5.0697e-27
1.2780e+04 4.5382e-27
1.2790e+04 4.1286e-27
1.2800e+04 3.7619e-27
1.2810e+04 3.4356e-27
1.2820e+04 3.1678e-27
1.2830e+04 2.9227e-27
1.2840e+04 2.7041e-27
1.2850e+04 2.5058e-27
1.2860e+04 2.3289e-27
1.2870e+04 2.1647e-27
1.2880e+04 2.0131e-27
1.2890e+04 1.8794e-27
1.2900e+04 1.7583e-27
1.2910e+04 1.6499e-27
1.2920e+04 1.5504e-27
1.2930e+04 1.4598e-27
1.2940e+04 1.3794e-27
1.2950e+04 1.3041e-27
1.2960e+04 1.2370e-27
1.2970e+04 1.1770e-27
1.2980e+04 1.1235e-27
1.2990e+04 1.0762e-27
1.3000e+04 1.0345e-27
1.3010e+04 9.9839e-28
1.3020e+04 9.6752e-28
1.3030e+04 9.4168e-28
1.3040e+04 9.2075e-28
1.3050e+04 9.0489e-28
1.3060e+04 8.9370e-28
1.3070e+04 8.8745e-28
1.3080e+04 8.8617e-28
1.3090e+04 8.8986e-28
1.3100e+04 8.9853e-28
1.3110e+04 9.1246e-28
1.3120e+04 9.3178e-28
1.3130e+04 9.5678e-28
1.3140e+04 9.8773e-28
1.3150e+04 1.0250e-27
1.3160e+04 1.0690e-27
1.3170e+04 1.1200e-27
1.3180e+04 1.1790e-27
1.3190e+04 1.2465e-27
1.3200e+04 1.3240e-27
1.3210e+04 1.4135e-27
1.3220e+04 1.5177e-27
1.3230e+04 1.6299e-27
1.3240e+04 1.7569e-27
1.3250e+04 1.9093e-27
1.3260e+04 2.0354e-27
1.3270e+04 2.1962e-27
1.3280e+04 2.4090e-27
1.3290e+04 2.6846e-27
1.3300e+04 3.0683e-27
1.3310e+04 3.4899e-27
1.3320e+04 3.9454e-27
1.3330e+04 4.4909e-27
1.3340e+04 5.0945e-27
1.3350e+04 5.7792e-27
1.3360e+04 6.5892e-27
1.3370e+04 7.4725e-27
1.3380e+04 8.5150e-27
1.3390e+04 9.7533e-27
1.3400e+04 1.1036e-26
1.3410e+04 1.2668e-26
1.3420e+04 1.4467e-26
1.3430e+04 1.6505e-26
1.3440e+04 1.9044e-26
1.3450e+04 2.1708e-26
1.3460e+04 2.4807e-26
1.3470e+04 2.8381e-26
1.3480e+04 3.2433e-26
1.3490e+04 3.6801e-26
1.3500e+04 4.3133e-26
1.3510e+04 4.8568e-26
1.3520e+04 5.6149e-26
1.3530e+04 6.4078e-26
1.3540e+04 7.3251e-26
1.3550e+04 8.2492e-26
1.3560e+04 9.1788e-26
1.3570e+04 1.0437e-25
1.3580e+04 1.1604e-25
1.3590e+04 1.3075e-25
1.3600e+04 1.4239e-25
1.3610e+04 1.5801e-25
1.3620e+04 1.7652e-25
1.3630e+04 1.9409e-25
1.3640e+04 2.1497e-25
1.3650e+04 2.3737e-25
1.3660e+04 2.5858e-25
1.3670e+04 2.8434e-25
1.3680e+04 3.1956e-25
1.3690e+04 3.5649e-25
1.3700e+04 3.7812e-25
1.3710e+04 4.1144e-25
1.3720e+04 4.6168e-25
1.3730e+04 4.8741e-25
1.3740e+04 5.3517e-25
1.3750e+04 5.7516e-25
1.3760e+04 6.3489e-25
1.3770e+04 6.6729e-25
1.3780e+04 6.9837e-25
1.3790e+04 7.4838e-25
1.3800e+04 7.6466e-25
1.3810e+04 8.0982e-25
1.3820e+04 8.2879e-25
1.3830e+04 8.2939e-25
1.3840e+04 8.3884e-25
1.3850e+04 8.2324e-25
1.3860e+04 8.1150e-25
1.3870e+04 7.8518e-25
1.3880e+04 7.6659e-25
1.3890e+04 7.4645e-25
1.3900e+04 6.8666e-25
1.3910e+04 6.5210e-25
1.3920e+04 5.8046e-25
1.3930e+04 5.4508e-25
1.3940e+04 4.7717e-25
1.3950e+04 4.1808e-25
1.3960e+04 3.6268e-25
1.3970e+04 3.1474e-25
1.3980e+04 2.7205e-25
1.3990e+04 2.3923e-25
1.4000e+04 2.1098e-25
1.4010e+04 1.8717e-25
1.4020e+04 1.6684e-25
1.4030e+04 1.4984e-25
1.4040e+04 1.3511e-25
1.4050e+04 1.2325e-25
1.4060e+04 1.1258e-25
1.4070e+04 1.0440e-25
1.4080e+04 9.6927e-26
1.4090e+04 9.1345e-26
1.4100e+04 8.6884e-26
1.4110e+04 8.3559e-26
1.4120e+04 8.0315e-26
1.4130e+04 7.9891e-26
1.4140e+04 7.9707e-26
1.4150e+04 8.0669e-26
1.4160e+04 8.1859e-26
1.4170e+04 8.3235e-26
1.4180e+04 8.8880e-26
1.4190e+04 9.0206e-26
1.4200e+04 9.2655e-26
1.4210e+04 1.0142e-25
1.4220e+04 1.0581e-25
1.4230e+04 1.1418e-25
1.4240e+04 1.2083e-25
1.4250e+04 1.3029e-25
1.4260e+04 1.3598e-25
1.4270e+04 1.3866e-25
1.4280e+04 1.4537e-25
1.4290e+04 1.4890e-25
1.4300e+04 1.5072e-25
1.4310e+04 1.5627e-25
1.4320e+04 1.5652e-25
1.4330e+04 1.5362e-25
1.4340e+04 1.5000e-25
1.4350e+04 1.3321e-25
1.4360e+04 1.1564e-25
1.4370e+04 9.5992e-26
1.4380e+04 8.0959e-26
1.4390e+04 7.0986e-26
1.4400e+04 5.0227e-26
1.4410e+04 4.7899e-26
1.4420e+04 4.0751e-26
1.4430e+04 3.5050e-26
1.4440e+04 2.9616e-26
1.4450e+04 2.4262e-26
1.4460e+04 2.0403e-26
1.4470e+04 1.7943e-26
1.4480e+04 1.5899e-26
1.4490e+04 1.4009e-26
1.4500e+04 1.2367e-26
1.4510e+04 1.1387e-26
1.4520e+04 1.0306e-26
1.4530e+04 8.8880e-27
1.4540e+04 7.6277e-27
1.4550e+04 6.5781e-27
1.4560e+04 5.9099e-27
1.4570e+04 5.5118e-27
1.4580e+04 5.1059e-27
1.4590e+04 4.7724e-27
1.4600e+04 4.3158e-27
1.4610e+04 3.8512e-27
1.4620e+04 3.6024e-27
1.4630e+04 3.2040e-27
1.4640e+04 2.9075e-27
1.4650e+04 2.6238e-27
1.4660e+04 2.4013e-27
1.4670e+04 2.1873e-27
1.4680e+04 2.0302e-27
1.4690e+04 1.8671e-27
1.4700e+04 1.7140e-27
1.4710e+04 1.5916e-27
1.4720e+04 1.4749e-27
1.4730e+04 1.3724e-27
1.4740e+04 1.2819e-27
1.4750e+04 1.2032e-27
1.4760e+04 1.1333e-27
1.4770e+04 1.0711e-27
1.4780e+04 1.0160e-27
1.4790e+04 9.6712e-28
1.4800e+04 9.2396e-28
1.4810e+04 8.8638e-28
1.4820e+04 8.5408e-28
1.4830e+04 8.2677e-28
1.4840e+04 8.0448e-28
1.4850e+04 7.8705e-28
1.4860e+04 7.7450e-28
1.4870e+04 7.6685e-28
1.4880e+04 7.6453e-28
1.4890e+04 7.6773e-28
1.4900e+04 7.7689e-28
1.4910e+04 7.9217e-28
1.4920e+04 8.1418e-28
1.4930e+04 8.4892e-28
1.4940e+04 8.8938e-28
1.4950e+04 9.3946e-28
1.4960e+04 1.0257e-27
1.4970e+04 1.1004e-27
1.4980e+04 1.1993e-27
1.4990e+04 1.3427e-27
1.5000e+04 1.5465e-27
1.5010e+04 1.7562e-27
1.5020e+04 2.0202e-27
1.5030e+04 2.4394e-27
1.5040e+04 3.0065e-27
1.5050e+04 3.7730e-27
1.5060e+04 4.5240e-27
1.5070e+04 5.0906e-27
1.5080e+04 5.5615e-27
1.5090e+04 6.2141e-27
1.5100e+04 6.8992e-27
1.5110e+04 7.5928e-27
1.5120e+04 8.5579e-27
1.5130e+04 9.4275e-27
1.5140e+04 1.0418e-26
1.5150e+04 1.2114e-26
1.5160e+04 1.2925e-26
1.5170e+04 1.4706e-26
1.5180e+04 1.6789e-26
1.5190e+04 1.8562e-26
1.5200e+04 2.0596e-26
1.5210e+04 2.3195e-26
1.5220e+04 2.7016e-26
1.5230e+04 2.9303e-26
1.5240e+04 3.3238e-26
1.5250e+04 3.6280e-26
1.5260e+04 4.0622e-26
1.5270e+04 4.4390e-26
1.5280e+04 4.8193e-26
1.5290e+04 5.1466e-26
1.5300e+04 5.4759e-26
1.5310e+04 5.9066e-26
1.5320e+04 6.1985e-26
1.5330e+04 6.4325e-26
1.5340e+04 6.3906e-26
1.5350e+04 6.8415e-26
1.5360e+04 6.8598e-26
1.5370e+04 6.7689e-26
1.5380e+04 6.6703e-26
1.5390e+04 6.3868e-26
1.5400e+04 6.2878e-26
1.5410e+04 6.0253e-26
1.5420e+04 5.7409e-26
1.5430e+04 5.4221e-26
1.5440e+04 5.0998e-26
1.5450e+04 4.3986e-26
1.5460e+04 3.9361e-26
1.5470e+04 3.4498e-26
1.5480e+04 3.0867e-26
1.5490e+04 2.6844e-26
1.5500e+04 2.3064e-26
1.5510e+04 2.0116e-26
1.5520e+04 1.7755e-26
1.5530e+04 1.5592e-26
1.5540e+04 1.3584e-26
1.5550e+04 1.2328e-26
1.5560e+04 1.0945e-26
1.5570e+04 9.8449e-27
1.5580e+04 8.9647e-27
1.5590e+04 8.1848e-27
1.5600e+04 7.5660e-27
1.5610e+04 7.0276e-27
1.5620e+04 6.6947e-27
1.5630e+04 6.2958e-27
1.5640e+04 6.0980e-27
1.5650e+04 5.9846e-27
1.5660e+04 5.8897e-27
1.5670e+04 5.9609e-27
1.5680e+04 6.0196e-27
1.5690e+04 6.0328e-27
1.5700e+04 6.6631e-27
1.5710e+04 6.8841e-27
1.5720e+04 7.2029e-27
1.5730e+04 7.6243e-27
1.5740e+04 8.1990e-27
1.5750e+04 8.4798e-27
1.5760e+04 9.2779e-27
1.5770e+04 1.0047e-26
1.5780e+04 1.0631e-26
1.5790e+04 1.1318e-26
1.5800e+04 1.1716e-26
1.5810e+04 1.2374e-26
1.5820e+04 1.2715e-26
1.5830e+04 1.2854e-26
1.5840e+04 1.2916e-26
1.5850e+04 1.2650e-26
1.5860e+04 1.2344e-26
1.5870e+04 1.0950e-26
1.5880e+04 9.5756e-27
1.5890e+04 7.7861e-27
1.5900e+04 6.1660e-27
1.5910e+04 4.8812e-27
1.5920e+04 4.0325e-27
1.5930e+04 3.5922e-27
1.5940e+04 3.2773e-27
1.5950e+04 2.5026e-27
1.5960e+04 2.2312e-27
1.5970e+04 1.8350e-27
1.5980e+04 1.4780e-27
1.5990e+04 1.2322e-27
1.6000e+04 1.0298e-27
1.6010e+04 8.8279e-28
1.6020e+04 7.6608e-28
1.6030e+04 6.7358e-28
1.6040e+04 5.9685e-28
1.6050e+04 5.3543e-28
1.6060e+04 4.8421e-28
1.6070e+04 4.4096e-28
1.6080e+04 4.0393e-28
1.6090e+04 3.7200e-28
1.6100e+04 3.4422e-28
1.6110e+04 3.2011e-28
1.6120e+04 2.9903e-28
1.6130e+04 2.8082e-28
1.6140e+04 2.6502e-28
1.6150e+04 2.5146e-28
1.6160e+04 2.3965e-28
1.6170e+04 2.2994e-28
1.6180e+04 2.2167e-28
1.6190e+04 2.1517e-28
1.6200e+04 2.1011e-28
1.6210e+04 2.0652e-28
1.6220e+04 2.0421e-28
1.6230e+04 2.0336e-28
1.6240e+04 2.0381e-28
1.6250e+04 2.0572e-28
1.6260e+04 2.0878e-28
1.6270e+04 2.1346e-28
1.6280e+04 2.1945e-28
1.6290e+04 2.2692e-28
1.6300e+04 2.3602e-28
1.6310e+04 2.4661e-28
1.6320e+04 2.5900e-28
1.6330e+04 2.7304e-28
1.6340e+04 2.8922e-28
1.6350e+04 3.0738e-28
1.6360e+04 3.2556e-28
1.6370e+04 3.4541e-28
1.6380e+04 3.7248e-28
1.6390e+04 4.1237e-28
1.6400e+04 4.6642e-28
1.6410e+04 5.3021e-28
1.6420e+04 6.0114e-28
1.6430e+04 6.8234e-28
1.6440e+04 7.7547e-28
1.6450e+04 8.8172e-28
1.6460e+04 1.0031e-27
1.6470e+04 1.1414e-27
1.6480e+04 1.2990e-27
1.6490e+04 1.4785e-27
1.6500e+04 1.6830e-27
1.6510e+04 1.9185e-27
1.6520e+04 2.1872e-27
1.6530e+04 2.4960e-27
1.6540e+04 2.8449e-27
1.6550e+04 3.2521e-27
1.6560e+04 3.7045e-27
1.6570e+04 4.2419e-27
1.6580e+04 4.8530e-27
1.6590e+04 5.5925e-27
1.6600e+04 6.3777e-27
1.6610e+04 7.3566e-27
1.6620e+04 8.5410e-27
1.6630e+04 9.6421e-27
1.6640e+04 1.1144e-26
1.6650e+04 1.2697e-26
1.6660e+04 1.4406e-26
1.6670e+04 1.7037e-26
1.6680e+04 1.8948e-26
1.6690e+04 2.1697e-26
1.6700e+04 2.4733e-26
1.6710e+04 2.7939e-26
1.6720e+04 3.1283e-26
1.6730e+04 3.5568e-26
1.6740e+04 3.9456e-26
1.6750e+04 4.3265e-26
1.6760e+04 5.0230e-26
1.6770e+04 5.5157e-26
1.6780e+04 6.2120e-26
1.6790e+04 6.7361e-26
1.6800e+04 7.2559e-26
1.6810e+04 7.6099e-26
1.6820e+04 8.4117e-26
1.6830e+04 9.1690e-26
1.6840e+04 9.4489e-26
1.6850e+04 9.7056e-26
1.6860e+04 1.0057e-25
1.6870e+04 1.0255e-25
1.6880e+04 1.0477e-25
1.6890e+04 1.0600e-25
1.6900e+04 1.0515e-25
1.6910e+04 1.0378e-25
1.6920e+04 1.0152e-25
1.6930e+04 9.8431e-26
1.6940e+04 9.1357e-26
1.6950e+04 9.0682e-26
1.6960e+04 8.3901e-26
1.6970e+04 7.8554e-26
1.6980e+04 6.9907e-26
1.6990e+04 6.3067e-26
1.7000e+04 5.7324e-26
1.7010e+04 4.9720e-26
1.7020e+04 4.3401e-26
1.7030e+04 3.8011e-26
1.7040e+04 3.2870e-26
1.7050e+04 2.8627e-26
1.7060e+04 2.4908e-26
1.7070e+04 2.2003e-26
1.7080e+04 1.9300e-26
1.7090e+04 1.7010e-26
1.7100e+04 1.4985e-26
1.7110e+04 1.3277e-26
1.7120e+04 1.1813e-26
1.7130e+04 1.0552e-26
1.7140e+04 9.4698e-27
1.7150e+04 8.5030e-27
1.7160e+04 7.7031e-27
1.7170e+04 6.9916e-27
1.7180e+04 6.4047e-27
1.7190e+04 5.9099e-27
1.7200e+04 5.5126e-27
1.7210e+04 5.1733e-27
1.7220e+04 4.9043e-27
1.7230e+04 4.7658e-27
1.7240e+04 4.6341e-27
1.7250e+04 4.5954e-27
1.7260e+04 4.6084e-27
1.7270e+04 4.6560e-27
1.7280e+04 4.8142e-27
1.7290e+04 4.9467e-27
1.7300e+04 5.2056e-27
1.7310e+04 5.5011e-27
1.7320e+04 5.8697e-27
1.7330e+04 6.2163e-27
1.7340e+04 6.6221e-27
1.7350e+04 7.0337e-27
1.7360e+04 7.6679e-27
1.7370e+04 8.1691e-27
1.7380e+04 8.9281e-27
1.7390e+04 9.4949e-27
1.7400e+04 1.0536e-26
