# ! Wavenumber (cm^-1) / Cs(260 K) (cm^2 molec^-1 atm^-1)
8.6900e+03 1.8545e-23
8.7000e+03 1.8931e-23
8.7100e+03 1.9673e-23
8.7200e+03 2.0858e-23
8.7300e+03 2.2454e-23
8.7400e+03 2.4311e-23
8.7500e+03 2.6233e-23
8.7600e+03 2.8067e-23
8.7700e+03 2.9727e-23
8.7800e+03 3.1171e-23
8.7900e+03 3.2391e-23
8.8000e+03 3.3405e-23
8.8100e+03 3.4226e-23
8.8200e+03 3.4813e-23
8.8300e+03 3.5078e-23
8.8400e+03 3.4942e-23
8.8500e+03 3.4381e-23
8.8600e+03 3.3414e-23
8.8700e+03 3.2064e-23
8.8800e+03 3.0350e-23
8.8900e+03 2.8310e-23
8.9000e+03 2.6005e-23
8.9100e+03 2.3519e-23
8.9200e+03 2.0959e-23
8.9300e+03 1.8446e-23
8.9400e+03 1.6094e-23
8.9500e+03 1.3982e-23
8.9600e+03 1.2136e-23
8.9700e+03 1.0542e-23
8.9800e+03 9.1711e-24
8.9900e+03 7.9994e-24
9.0000e+03 6.6618e-24
9.0100e+03 5.8871e-24
9.0200e+03 5.2415e-24
9.0300e+03 4.7272e-24
9.0400e+03 4.3048e-24
9.0500e+03 3.8852e-24
9.0600e+03 3.5298e-24
9.0700e+03 3.1981e-24
9.0800e+03 2.8738e-24
9.0900e+03 2.5752e-24
9.1000e+03 2.3214e-24
9.1100e+03 2.0844e-24
9.1200e+03 1.8568e-24
9.1300e+03 1.6617e-24
9.1400e+03 1.4862e-24
9.1500e+03 1.3158e-24
9.1600e+03 1.1899e-24
9.1700e+03 1.0536e-24
9.1800e+03 9.4554e-25
9.1900e+03 8.4070e-25
9.2000e+03 7.4722e-25
9.2100e+03 6.6901e-25
9.2200e+03 5.9239e-25
9.2300e+03 5.3322e-25
9.2400e+03 4.6754e-25
9.2500e+03 4.1643e-25
9.2600e+03 3.7160e-25
9.2700e+03 3.3066e-25
9.2800e+03 2.9186e-25
9.2900e+03 2.6607e-25
9.3000e+03 2.3743e-25
9.3100e+03 2.1515e-25
9.3200e+03 1.9451e-25
9.3300e+03 1.7596e-25
9.3400e+03 1.6027e-25
9.3500e+03 1.4549e-25
9.3600e+03 1.3404e-25
9.3700e+03 1.2284e-25
9.3800e+03 1.1218e-25
9.3900e+03 1.0244e-25
9.4000e+03 9.4564e-26
9.4100e+03 8.8717e-26
9.4200e+03 8.3838e-26
9.4300e+03 7.9570e-26
9.4400e+03 7.5567e-26
9.4500e+03 7.1792e-26
9.4600e+03 6.8121e-26
9.4700e+03 6.4566e-26
9.4800e+03 6.2094e-26
9.4900e+03 5.9654e-26
9.5000e+03 5.7038e-26
9.5100e+03 5.4492e-26
9.5200e+03 5.2036e-26
9.5300e+03 4.9585e-26
9.5400e+03 4.7395e-26
9.5500e+03 4.5277e-26
9.5600e+03 4.3211e-26
9.5700e+03 4.1285e-26
9.5800e+03 3.9508e-26
9.5900e+03 3.7823e-26
9.6000e+03 3.6259e-26
9.6100e+03 3.4779e-26
9.6200e+03 3.3449e-26
9.6300e+03 3.2203e-26
9.6400e+03 3.1012e-26
9.6500e+03 2.9876e-26
9.6600e+03 2.8970e-26
9.6700e+03 2.8024e-26
9.6800e+03 2.7356e-26
9.6900e+03 2.6647e-26
9.7000e+03 2.6200e-26
9.7100e+03 2.5741e-26
9.7200e+03 2.5671e-26
9.7300e+03 2.5989e-26
9.7400e+03 2.6006e-26
9.7500e+03 2.6793e-26
9.7600e+03 2.7943e-26
9.7700e+03 2.9808e-26
9.7800e+03 3.0934e-26
9.7900e+03 3.2150e-26
9.8000e+03 3.3398e-26
9.8100e+03 3.5326e-26
9.8200e+03 3.6432e-26
9.8300e+03 3.8121e-26
9.8400e+03 3.9636e-26
9.8500e+03 4.0966e-26
9.8600e+03 4.2359e-26
9.8700e+03 4.3142e-26
9.8800e+03 4.4094e-26
9.8900e+03 4.4703e-26
9.9000e+03 4.5085e-26
9.9100e+03 4.6736e-26
9.9200e+03 4.7527e-26
9.9300e+03 4.8657e-26
9.9400e+03 4.9710e-26
9.9500e+03 4.9740e-26
9.9600e+03 5.0408e-26
9.9700e+03 5.2751e-26
9.9800e+03 5.4052e-26
9.9900e+03 5.9880e-26
1.0000e+04 6.3940e-26
1.0010e+04 6.8138e-26
1.0020e+04 7.2645e-26
1.0030e+04 7.8705e-26
1.0040e+04 8.4637e-26
1.0050e+04 9.1917e-26
1.0060e+04 9.9664e-26
1.0070e+04 1.0694e-25
1.0080e+04 1.1794e-25
1.0090e+04 1.2885e-25
1.0100e+04 1.4150e-25
1.0110e+04 1.5408e-25
1.0120e+04 1.6941e-25
1.0130e+04 1.9125e-25
1.0140e+04 2.1416e-25
1.0150e+04 2.3568e-25
1.0160e+04 2.8529e-25
1.0170e+04 3.3246e-25
1.0180e+04 3.9722e-25
1.0190e+04 4.7017e-25
1.0200e+04 5.8783e-25
1.0210e+04 6.8887e-25
1.0220e+04 9.1694e-25
1.0230e+04 1.1437e-24
1.0240e+04 1.4623e-24
1.0250e+04 1.7558e-24
1.0260e+04 1.9986e-24
1.0270e+04 2.1464e-24
1.0280e+04 2.2729e-24
1.0290e+04 2.4305e-24
1.0300e+04 2.6327e-24
1.0310e+04 2.8136e-24
1.0320e+04 2.9722e-24
1.0330e+04 3.1465e-24
1.0340e+04 3.2747e-24
1.0350e+04 3.4848e-24
1.0360e+04 3.5815e-24
1.0370e+04 3.7228e-24
1.0380e+04 3.8520e-24
1.0390e+04 3.9752e-24
1.0400e+04 4.1610e-24
1.0410e+04 4.3837e-24
1.0420e+04 4.4962e-24
1.0430e+04 4.8614e-24
1.0440e+04 5.2304e-24
1.0450e+04 5.4852e-24
1.0460e+04 6.1086e-24
1.0470e+04 6.9395e-24
1.0480e+04 7.8726e-24
1.0490e+04 8.6574e-24
1.0500e+04 1.0208e-23
1.0510e+04 1.1214e-23
1.0520e+04 1.2130e-23
1.0530e+04 1.4184e-23
1.0540e+04 1.5051e-23
1.0550e+04 1.6637e-23
1.0560e+04 1.7889e-23
1.0570e+04 1.9375e-23
1.0580e+04 2.0504e-23
1.0590e+04 2.2324e-23
1.0600e+04 2.1825e-23
1.0610e+04 2.2886e-23
1.0620e+04 2.3205e-23
1.0630e+04 2.3471e-23
1.0640e+04 2.3216e-23
1.0650e+04 2.2290e-23
1.0660e+04 2.1469e-23
1.0670e+04 2.0935e-23
1.0680e+04 1.9427e-23
1.0690e+04 1.8312e-23
1.0700e+04 1.6157e-23
1.0710e+04 1.4351e-23
1.0720e+04 1.2371e-23
1.0730e+04 1.0612e-23
1.0740e+04 9.5371e-24
1.0750e+04 8.2485e-24
1.0760e+04 7.1005e-24
1.0770e+04 6.1712e-24
1.0780e+04 5.4773e-24
1.0790e+04 4.9278e-24
1.0800e+04 4.4788e-24
1.0810e+04 4.0786e-24
1.0820e+04 3.7437e-24
1.0830e+04 3.4591e-24
1.0840e+04 3.2011e-24
1.0850e+04 2.9935e-24
1.0860e+04 2.8171e-24
1.0870e+04 2.6545e-24
1.0880e+04 2.5622e-24
1.0890e+04 2.4862e-24
1.0900e+04 2.4841e-24
1.0910e+04 2.4340e-24
1.0920e+04 2.4887e-24
1.0930e+04 2.4472e-24
1.0940e+04 2.4177e-24
1.0950e+04 2.5284e-24
1.0960e+04 2.5131e-24
1.0970e+04 2.5801e-24
1.0980e+04 2.6517e-24
1.0990e+04 2.6706e-24
1.1000e+04 2.6686e-24
1.1010e+04 2.7140e-24
1.1020e+04 2.7550e-24
1.1030e+04 2.7531e-24
1.1040e+04 2.7214e-24
1.1050e+04 2.7349e-24
1.1060e+04 2.4100e-24
1.1070e+04 2.1409e-24
1.1080e+04 1.8570e-24
1.1090e+04 1.5692e-24
1.1100e+04 1.2376e-24
1.1110e+04 1.0163e-24
1.1120e+04 8.5535e-25
1.1130e+04 6.8928e-25
1.1140e+04 6.0167e-25
1.1150e+04 4.8402e-25
1.1160e+04 4.1671e-25
1.1170e+04 3.4929e-25
1.1180e+04 2.9280e-25
1.1190e+04 2.4405e-25
1.1200e+04 2.1134e-25
1.1210e+04 1.8216e-25
1.1220e+04 1.6336e-25
1.1230e+04 1.4644e-25
1.1240e+04 1.3376e-25
1.1250e+04 1.2184e-25
1.1260e+04 1.1395e-25
1.1270e+04 1.0315e-25
1.1280e+04 9.5136e-26
1.1290e+04 8.8378e-26
1.1300e+04 8.1473e-26
1.1310e+04 7.5381e-26
1.1320e+04 6.9460e-26
1.1330e+04 6.4898e-26
1.1340e+04 6.0680e-26
1.1350e+04 5.6580e-26
1.1360e+04 5.2631e-26
1.1370e+04 4.9312e-26
1.1380e+04 4.6305e-26
1.1390e+04 4.3567e-26
1.1400e+04 4.0994e-26
1.1410e+04 3.8497e-26
1.1420e+04 3.6384e-26
1.1430e+04 3.4359e-26
1.1440e+04 3.2455e-26
1.1450e+04 3.0697e-26
1.1460e+04 2.9085e-26
1.1470e+04 2.7585e-26
1.1480e+04 2.6140e-26
1.1490e+04 2.4899e-26
1.1500e+04 2.3690e-26
1.1510e+04 2.2571e-26
1.1520e+04 2.1554e-26
1.1530e+04 2.0616e-26
1.1540e+04 1.9745e-26
1.1550e+04 1.8930e-26
1.1560e+04 1.8195e-26
1.1570e+04 1.7529e-26
1.1580e+04 1.6860e-26
1.1590e+04 1.6353e-26
1.1600e+04 1.5834e-26
1.1610e+04 1.5267e-26
1.1620e+04 1.5060e-26
1.1630e+04 1.4677e-26
1.1640e+04 1.4713e-26
1.1650e+04 1.4644e-26
1.1660e+04 1.4598e-26
1.1670e+04 1.5486e-26
1.1680e+04 1.6259e-26
1.1690e+04 1.7757e-26
1.1700e+04 1.9469e-26
1.1710e+04 2.2378e-26
1.1720e+04 2.6675e-26
1.1730e+04 3.1694e-26
1.1740e+04 3.6230e-26
1.1750e+04 3.9691e-26
1.1760e+04 4.2712e-26
1.1770e+04 4.6574e-26
1.1780e+04 5.1361e-26
1.1790e+04 5.5425e-26
1.1800e+04 5.9354e-26
1.1810e+04 6.3550e-26
1.1820e+04 6.8473e-26
1.1830e+04 7.3228e-26
1.1840e+04 7.8097e-26
1.1850e+04 8.2997e-26
1.1860e+04 8.9673e-26
1.1870e+04 9.4177e-26
1.1880e+04 1.0160e-25
1.1890e+04 1.0870e-25
1.1900e+04 1.1388e-25
1.1910e+04 1.2232e-25
1.1920e+04 1.3076e-25
1.1930e+04 1.4232e-25
1.1940e+04 1.5928e-25
1.1950e+04 1.7567e-25
1.1960e+04 1.9567e-25
1.1970e+04 2.2396e-25
1.1980e+04 2.5422e-25
1.1990e+04 3.0203e-25
1.2000e+04 3.3672e-25
1.2010e+04 3.8468e-25
1.2020e+04 4.6229e-25
1.2030e+04 5.2475e-25
1.2040e+04 6.1573e-25
1.2050e+04 6.7998e-25
1.2060e+04 7.6038e-25
1.2070e+04 8.4261e-25
1.2080e+04 9.6435e-25
1.2090e+04 1.0619e-24
1.2100e+04 1.1397e-24
1.2110e+04 1.2316e-24
1.2120e+04 1.2884e-24
1.2130e+04 1.3598e-24
1.2140e+04 1.3718e-24
1.2150e+04 1.4592e-24
1.2160e+04 1.4896e-24
1.2170e+04 1.4993e-24
1.2180e+04 1.4896e-24
1.2190e+04 1.4348e-24
1.2200e+04 1.4042e-24
1.2210e+04 1.3626e-24
1.2220e+04 1.2794e-24
1.2230e+04 1.1861e-24
1.2240e+04 1.0690e-24
1.2250e+04 1.0047e-24
1.2260e+04 8.6323e-25
1.2270e+04 7.4528e-25
1.2280e+04 6.3512e-25
1.2290e+04 5.4912e-25
1.2300e+04 4.8130e-25
1.2310e+04 4.2026e-25
1.2320e+04 3.6652e-25
1.2330e+04 3.2674e-25
1.2340e+04 2.9690e-25
1.2350e+04 2.6837e-25
1.2360e+04 2.4831e-25
1.2370e+04 2.3021e-25
1.2380e+04 2.1380e-25
1.2390e+04 1.9973e-25
1.2400e+04 1.8774e-25
1.2410e+04 1.7746e-25
1.2420e+04 1.6916e-25
1.2430e+04 1.6569e-25
1.2440e+04 1.6023e-25
1.2450e+04 1.5550e-25
1.2460e+04 1.5425e-25
1.2470e+04 1.5313e-25
1.2480e+04 1.5188e-25
1.2490e+04 1.5013e-25
1.2500e+04 1.5112e-25
1.2510e+04 1.4724e-25
1.2520e+04 1.4486e-25
1.2530e+04 1.4597e-25
1.2540e+04 1.4321e-25
1.2550e+04 1.4194e-25
1.2560e+04 1.4293e-25
1.2570e+04 1.4166e-25
1.2580e+04 1.4228e-25
1.2590e+04 1.3081e-25
1.2600e+04 1.1402e-25
1.2610e+04 1.0237e-25
1.2620e+04 8.0377e-26
1.2630e+04 6.7305e-26
1.2640e+04 5.0762e-26
1.2650e+04 4.2112e-26
1.2660e+04 3.4157e-26
1.2670e+04 3.2169e-26
1.2680e+04 2.8352e-26
1.2690e+04 2.3020e-26
1.2700e+04 1.9812e-26
1.2710e+04 1.7603e-26
1.2720e+04 1.4437e-26
1.2730e+04 1.2626e-26
1.2740e+04 1.0690e-26
1.2750e+04 9.5574e-27
1.2760e+04 8.5683e-27
1.2770e+04 7.7961e-27
1.2780e+04 7.1376e-27
1.2790e+04 6.5996e-27
1.2800e+04 6.0979e-27
1.2810e+04 5.6377e-27
1.2820e+04 5.2549e-27
1.2830e+04 4.8959e-27
1.2840e+04 4.5775e-27
1.2850e+04 4.2945e-27
1.2860e+04 4.0406e-27
1.2870e+04 3.8018e-27
1.2880e+04 3.5755e-27
1.2890e+04 3.3823e-27
1.2900e+04 3.2056e-27
1.2910e+04 3.0403e-27
1.2920e+04 2.8902e-27
1.2930e+04 2.7515e-27
1.2940e+04 2.6281e-27
1.2950e+04 2.5149e-27
1.2960e+04 2.4093e-27
1.2970e+04 2.3151e-27
1.2980e+04 2.2300e-27
1.2990e+04 2.1537e-27
1.3000e+04 2.0839e-27
1.3010e+04 2.0231e-27
1.3020e+04 1.9712e-27
1.3030e+04 1.9245e-27
1.3040e+04 1.8869e-27
1.3050e+04 1.8570e-27
1.3060e+04 1.8349e-27
1.3070e+04 1.8207e-27
1.3080e+04 1.8155e-27
1.3090e+04 1.8169e-27
1.3100e+04 1.8288e-27
1.3110e+04 1.8472e-27
1.3120e+04 1.8762e-27
1.3130e+04 1.9157e-27
1.3140e+04 1.9631e-27
1.3150e+04 2.0225e-27
1.3160e+04 2.0924e-27
1.3170e+04 2.1730e-27
1.3180e+04 2.2656e-27
1.3190e+04 2.3742e-27
1.3200e+04 2.4948e-27
1.3210e+04 2.6367e-27
1.3220e+04 2.8000e-27
1.3230e+04 2.9728e-27
1.3240e+04 3.1657e-27
1.3250e+04 3.3960e-27
1.3260e+04 3.5736e-27
1.3270e+04 3.8032e-27
1.3280e+04 4.1115e-27
1.3290e+04 4.5080e-27
1.3300e+04 5.0620e-27
1.3310e+04 5.6714e-27
1.3320e+04 6.3243e-27
1.3330e+04 7.0956e-27
1.3340e+04 7.9173e-27
1.3350e+04 8.8364e-27
1.3360e+04 9.9104e-27
1.3370e+04 1.1089e-26
1.3380e+04 1.2390e-26
1.3390e+04 1.3912e-26
1.3400e+04 1.5490e-26
1.3410e+04 1.7393e-26
1.3420e+04 1.9593e-26
1.3430e+04 2.2039e-26
1.3440e+04 2.4972e-26
1.3450e+04 2.8245e-26
1.3460e+04 3.2075e-26
1.3470e+04 3.6692e-26
1.3480e+04 4.2004e-26
1.3490e+04 4.7728e-26
1.3500e+04 5.6336e-26
1.3510e+04 6.3862e-26
1.3520e+04 7.4401e-26
1.3530e+04 8.5740e-26
1.3540e+04 9.9113e-26
1.3550e+04 1.1244e-25
1.3560e+04 1.2649e-25
1.3570e+04 1.4371e-25
1.3580e+04 1.5970e-25
1.3590e+04 1.8048e-25
1.3600e+04 1.9652e-25
1.3610e+04 2.1681e-25
1.3620e+04 2.4107e-25
1.3630e+04 2.6633e-25
1.3640e+04 2.9667e-25
1.3650e+04 3.2828e-25
1.3660e+04 3.5817e-25
1.3670e+04 3.9725e-25
1.3680e+04 4.5062e-25
1.3690e+04 5.0831e-25
1.3700e+04 5.4526e-25
1.3710e+04 6.0105e-25
1.3720e+04 6.8422e-25
1.3730e+04 7.2920e-25
1.3740e+04 8.0709e-25
1.3750e+04 8.7134e-25
1.3760e+04 9.6692e-25
1.3770e+04 1.0176e-24
1.3780e+04 1.0706e-24
1.3790e+04 1.1548e-24
1.3800e+04 1.1875e-24
1.3810e+04 1.2657e-24
1.3820e+04 1.3012e-24
1.3830e+04 1.3154e-24
1.3840e+04 1.3430e-24
1.3850e+04 1.3279e-24
1.3860e+04 1.3098e-24
1.3870e+04 1.2602e-24
1.3880e+04 1.2212e-24
1.3890e+04 1.1763e-24
1.3900e+04 1.0699e-24
1.3910e+04 9.9707e-25
1.3920e+04 8.7070e-25
1.3930e+04 8.0404e-25
1.3940e+04 6.9282e-25
1.3950e+04 5.9580e-25
1.3960e+04 5.0996e-25
1.3970e+04 4.4061e-25
1.3980e+04 3.8333e-25
1.3990e+04 3.4066e-25
1.4000e+04 3.0324e-25
1.4010e+04 2.7123e-25
1.4020e+04 2.4269e-25
1.4030e+04 2.1831e-25
1.4040e+04 1.9642e-25
1.4050e+04 1.7872e-25
1.4060e+04 1.6267e-25
1.4070e+04 1.4999e-25
1.4080e+04 1.3860e-25
1.4090e+04 1.3045e-25
1.4100e+04 1.2390e-25
1.4110e+04 1.1882e-25
1.4120e+04 1.1413e-25
1.4130e+04 1.1369e-25
1.4140e+04 1.1407e-25
1.4150e+04 1.1576e-25
1.4160e+04 1.1788e-25
1.4170e+04 1.2069e-25
1.4180e+04 1.2976e-25
1.4190e+04 1.3269e-25
1.4200e+04 1.3741e-25
1.4210e+04 1.5219e-25
1.4220e+04 1.6012e-25
1.4230e+04 1.7346e-25
1.4240e+04 1.8469e-25
1.4250e+04 2.0064e-25
1.4260e+04 2.1048e-25
1.4270e+04 2.1648e-25
1.4280e+04 2.2848e-25
1.4290e+04 2.3564e-25
1.4300e+04 2.3995e-25
1.4310e+04 2.4985e-25
1.4320e+04 2.5260e-25
1.4330e+04 2.4949e-25
1.4340e+04 2.4421e-25
1.4350e+04 2.1611e-25
1.4360e+04 1.8639e-25
1.4370e+04 1.5318e-25
1.4380e+04 1.2758e-25
1.4390e+04 1.1046e-25
1.4400e+04 7.6507e-26
1.4410e+04 7.1733e-26
1.4420e+04 6.0030e-26
1.4430e+04 5.0895e-26
1.4440e+04 4.2295e-26
1.4450e+04 3.4275e-26
1.4460e+04 2.8804e-26
1.4470e+04 2.5568e-26
1.4480e+04 2.2994e-26
1.4490e+04 2.0561e-26
1.4500e+04 1.8487e-26
1.4510e+04 1.7209e-26
1.4520e+04 1.5711e-26
1.4530e+04 1.3644e-26
1.4540e+04 1.1792e-26
1.4550e+04 1.0242e-26
1.4560e+04 9.2689e-27
1.4570e+04 8.6954e-27
1.4580e+04 8.0875e-27
1.4590e+04 7.5897e-27
1.4600e+04 6.9058e-27
1.4610e+04 6.1946e-27
1.4620e+04 5.8027e-27
1.4630e+04 5.1717e-27
1.4640e+04 4.7126e-27
1.4650e+04 4.2719e-27
1.4660e+04 3.9245e-27
1.4670e+04 3.5868e-27
1.4680e+04 3.3456e-27
1.4690e+04 3.0952e-27
1.4700e+04 2.8665e-27
1.4710e+04 2.6919e-27
1.4720e+04 2.5260e-27
1.4730e+04 2.3818e-27
1.4740e+04 2.2641e-27
1.4750e+04 2.1579e-27
1.4760e+04 2.0575e-27
1.4770e+04 1.9659e-27
1.4780e+04 1.8815e-27
1.4790e+04 1.8044e-27
1.4800e+04 1.7331e-27
1.4810e+04 1.6720e-27
1.4820e+04 1.6169e-27
1.4830e+04 1.5675e-27
1.4840e+04 1.5256e-27
1.4850e+04 1.4880e-27
1.4860e+04 1.4564e-27
1.4870e+04 1.4302e-27
1.4880e+04 1.4093e-27
1.4890e+04 1.3953e-27
1.4900e+04 1.3876e-27
1.4910e+04 1.3883e-27
1.4920e+04 1.4005e-27
1.4930e+04 1.4254e-27
1.4940e+04 1.4640e-27
1.4950e+04 1.5144e-27
1.4960e+04 1.6187e-27
1.4970e+04 1.7081e-27
1.4980e+04 1.8276e-27
1.4990e+04 2.0266e-27
1.5000e+04 2.3070e-27
1.5010e+04 2.5997e-27
1.5020e+04 2.9710e-27
1.5030e+04 3.5561e-27
1.5040e+04 4.3556e-27
1.5050e+04 5.4195e-27
1.5060e+04 6.4141e-27
1.5070e+04 7.1387e-27
1.5080e+04 7.6742e-27
1.5090e+04 8.4383e-27
1.5100e+04 9.2246e-27
1.5110e+04 1.0015e-26
1.5120e+04 1.1160e-26
1.5130e+04 1.2237e-26
1.5140e+04 1.3575e-26
1.5150e+04 1.5832e-26
1.5160e+04 1.6979e-26
1.5170e+04 1.9524e-26
1.5180e+04 2.2557e-26
1.5190e+04 2.5246e-26
1.5200e+04 2.8363e-26
1.5210e+04 3.2443e-26
1.5220e+04 3.8415e-26
1.5230e+04 4.2278e-26
1.5240e+04 4.8829e-26
1.5250e+04 5.4275e-26
1.5260e+04 6.1467e-26
1.5270e+04 6.7921e-26
1.5280e+04 7.4597e-26
1.5290e+04 8.0181e-26
1.5300e+04 8.5756e-26
1.5310e+04 9.2136e-26
1.5320e+04 9.6945e-26
1.5330e+04 1.0086e-25
1.5340e+04 1.0034e-25
1.5350e+04 1.0782e-25
1.5360e+04 1.0866e-25
1.5370e+04 1.0864e-25
1.5380e+04 1.0780e-25
1.5390e+04 1.0308e-25
1.5400e+04 1.0079e-25
1.5410e+04 9.5681e-26
1.5420e+04 8.9960e-26
1.5430e+04 8.3507e-26
1.5440e+04 7.7215e-26
1.5450e+04 6.5369e-26
1.5460e+04 5.7619e-26
1.5470e+04 4.9674e-26
1.5480e+04 4.3855e-26
1.5490e+04 3.7904e-26
1.5500e+04 3.2503e-26
1.5510e+04 2.8585e-26
1.5520e+04 2.5437e-26
1.5530e+04 2.2503e-26
1.5540e+04 1.9736e-26
1.5550e+04 1.8054e-26
1.5560e+04 1.6073e-26
1.5570e+04 1.4452e-26
1.5580e+04 1.3098e-26
1.5590e+04 1.1909e-26
1.5600e+04 1.0956e-26
1.5610e+04 1.0106e-26
1.5620e+04 9.5938e-27
1.5630e+04 9.0029e-27
1.5640e+04 8.7084e-27
1.5650e+04 8.5637e-27
1.5660e+04 8.4407e-27
1.5670e+04 8.5480e-27
1.5680e+04 8.6867e-27
1.5690e+04 8.7660e-27
1.5700e+04 9.7811e-27
1.5710e+04 1.0196e-26
1.5720e+04 1.0796e-26
1.5730e+04 1.1612e-26
1.5740e+04 1.2627e-26
1.5750e+04 1.3186e-26
1.5760e+04 1.4567e-26
1.5770e+04 1.5833e-26
1.5780e+04 1.6758e-26
1.5790e+04 1.7843e-26
1.5800e+04 1.8581e-26
1.5810e+04 1.9668e-26
1.5820e+04 2.0234e-26
1.5830e+04 2.0547e-26
1.5840e+04 2.0830e-26
1.5850e+04 2.0732e-26
1.5860e+04 2.0364e-26
1.5870e+04 1.8060e-26
1.5880e+04 1.5718e-26
1.5890e+04 1.2668e-26
1.5900e+04 9.9550e-27
1.5910e+04 7.7323e-27
1.5920e+04 6.2343e-27
1.5930e+04 5.4417e-27
1.5940e+04 4.8505e-27
1.5950e+04 3.6318e-27
1.5960e+04 3.1904e-27
1.5970e+04 2.6063e-27
1.5980e+04 2.1189e-27
1.5990e+04 1.8021e-27
1.6000e+04 1.5488e-27
1.6010e+04 1.3567e-27
1.6020e+04 1.1999e-27
1.6030e+04 1.0721e-27
1.6040e+04 9.6432e-28
1.6050e+04 8.7761e-28
1.6060e+04 8.0461e-28
1.6070e+04 7.4292e-28
1.6080e+04 6.8903e-28
1.6090e+04 6.4263e-28
1.6100e+04 6.0230e-28
1.6110e+04 5.6691e-28
1.6120e+04 5.3615e-28
1.6130e+04 5.0922e-28
1.6140e+04 4.8598e-28
1.6150e+04 4.6593e-28
1.6160e+04 4.4812e-28
1.6170e+04 4.3384e-28
1.6180e+04 4.2133e-28
1.6190e+04 4.1155e-28
1.6200e+04 4.0387e-28
1.6210e+04 3.9844e-28
1.6220e+04 3.9479e-28
1.6230e+04 3.9325e-28
1.6240e+04 3.9366e-28
1.6250e+04 3.9650e-28
1.6260e+04 4.0081e-28
1.6270e+04 4.0773e-28
1.6280e+04 4.1677e-28
1.6290e+04 4.2778e-28
1.6300e+04 4.4124e-28
1.6310e+04 4.5717e-28
1.6320e+04 4.7556e-28
1.6330e+04 4.9627e-28
1.6340e+04 5.2027e-28
1.6350e+04 5.4691e-28
1.6360e+04 5.7276e-28
1.6370e+04 6.0078e-28
1.6380e+04 6.4046e-28
1.6390e+04 7.0034e-28
1.6400e+04 7.8228e-28
1.6410e+04 8.7744e-28
1.6420e+04 9.8159e-28
1.6430e+04 1.0979e-27
1.6440e+04 1.2276e-27
1.6450e+04 1.3719e-27
1.6460e+04 1.5296e-27
1.6470e+04 1.7046e-27
1.6480e+04 1.8985e-27
1.6490e+04 2.1190e-27
1.6500e+04 2.3562e-27
1.6510e+04 2.6185e-27
1.6520e+04 2.9141e-27
1.6530e+04 3.2597e-27
1.6540e+04 3.6620e-27
1.6550e+04 4.1011e-27
1.6560e+04 4.5971e-27
1.6570e+04 5.2212e-27
1.6580e+04 5.9539e-27
1.6590e+04 6.8069e-27
1.6600e+04 7.7356e-27
1.6610e+04 8.9611e-27
1.6620e+04 1.0481e-26
1.6630e+04 1.1927e-26
1.6640e+04 1.3908e-26
1.6650e+04 1.6101e-26
1.6660e+04 1.8493e-26
1.6670e+04 2.2088e-26
1.6680e+04 2.4920e-26
1.6690e+04 2.8974e-26
1.6700e+04 3.3517e-26
1.6710e+04 3.8366e-26
1.6720e+04 4.3606e-26
1.6730e+04 5.0257e-26
1.6740e+04 5.6263e-26
1.6750e+04 6.2427e-26
1.6760e+04 7.3291e-26
1.6770e+04 8.1133e-26
1.6780e+04 9.2005e-26
1.6790e+04 1.0084e-25
1.6800e+04 1.0979e-25
1.6810e+04 1.1597e-25
1.6820e+04 1.2930e-25
1.6830e+04 1.4211e-25
1.6840e+04 1.4816e-25
1.6850e+04 1.5392e-25
1.6860e+04 1.6071e-25
1.6870e+04 1.6460e-25
1.6880e+04 1.6826e-25
1.6890e+04 1.6991e-25
1.6900e+04 1.6814e-25
1.6910e+04 1.6553e-25
1.6920e+04 1.6182e-25
1.6930e+04 1.5601e-25
1.6940e+04 1.4416e-25
1.6950e+04 1.4228e-25
1.6960e+04 1.3071e-25
1.6970e+04 1.2137e-25
1.6980e+04 1.0653e-25
1.6990e+04 9.5110e-26
1.7000e+04 8.5476e-26
1.7010e+04 7.3143e-26
1.7020e+04 6.3144e-26
1.7030e+04 5.5262e-26
1.7040e+04 4.7865e-26
1.7050e+04 4.1960e-26
1.7060e+04 3.6747e-26
1.7070e+04 3.2604e-26
1.7080e+04 2.8780e-26
1.7090e+04 2.5413e-26
1.7100e+04 2.2452e-26
1.7110e+04 1.9899e-26
1.7120e+04 1.7651e-26
1.7130e+04 1.5712e-26
1.7140e+04 1.4091e-26
1.7150e+04 1.2660e-26
1.7160e+04 1.1485e-26
1.7170e+04 1.0438e-26
1.7180e+04 9.5882e-27
1.7190e+04 8.8821e-27
1.7200e+04 8.2749e-27
1.7210e+04 7.7548e-27
1.7220e+04 7.3271e-27
1.7230e+04 7.0350e-27
1.7240e+04 6.8081e-27
1.7250e+04 6.6947e-27
1.7260e+04 6.6641e-27
1.7270e+04 6.6628e-27
1.7280e+04 6.8273e-27
1.7290e+04 6.9938e-27
1.7300e+04 7.3352e-27
1.7310e+04 7.7670e-27
1.7320e+04 8.3240e-27
1.7330e+04 8.8955e-27
1.7340e+04 9.5682e-27
1.7350e+04 1.0269e-26
1.7360e+04 1.1341e-26
1.7370e+04 1.2213e-26
1.7380e+04 1.3490e-26
1.7390e+04 1.4442e-26
1.7400e+04 1.6098e-26
